Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Licage,4030,0,apartment,99000,1,73,1,0,0,0,0,0,0,1,464,2,https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4030/20312812
Aspelare,9404,1,house,543800,3,267,0,0,0,0,0,0,658,6,19,3,https://www.immoweb.be/en/classified/house/for-sale/aspelare/9404/20206979
Namur,5000,0,apartment,550000,3,160,1,0,0,1,0,0,0,2,391,4,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/20243656
Licage,4030,0,apartment,85000,1,71,1,0,0,0,0,0,0,1,482,2,https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4030/20312814
Antwerpen,2020,1,villa,1685000,5,475,1,0,0,0,0,0,1132,3,308,3,https://www.immoweb.be/en/classified/villa/for-sale/antwerpen/2020/11362174
Temse,9140,1,villa,739000,4,350,1,0,0,1,1,0,634,6,100,4,https://www.immoweb.be/en/classified/villa/for-sale/temse/9140/20297262
Licage,4030,0,apartment,119000,2,109,1,0,0,1,0,0,0,1,458,2,https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4030/20312810
Sint-pieters-kapelle,1541,1,mixed-use-building,475000,3,250,1,0,0,1,1,0,323,3,366,0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/sint-pieters-kapelle/1541/20126725
Aspelare,9404,1,house,547000,3,238,0,0,0,0,0,0,749,6,19,3,https://www.immoweb.be/en/classified/house/for-sale/aspelare/9404/20206981
Marchin,4570,1,house,529000,4,262,1,0,0,0,0,0,6303,1,508,3,https://www.immoweb.be/en/classified/house/for-sale/marchin/4570/20110999
Mortsel,2640,1,mixed-use-building,439000,3,138,1,0,0,1,1,0,149,3,340,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/mortsel/2640/20301741
Braine-le-comte,7090,1,villa,495000,4,288,1,0,0,0,1,0,1627,2,402,3,https://www.immoweb.be/en/classified/villa/for-sale/braine-le-comte/7090/20099376
Licage,4030,0,apartment,109000,2,86,1,0,0,1,0,0,0,1,502,2,https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4030/20312811
Schilde,2970,1,house,549000,4,173,1,0,1,0,0,0,1538,3,379,1,https://www.immoweb.be/en/classified/house/for-sale/schilde/2970/11453583
Overijse,3090,1,villa,1975000,5,564,1,0,0,1,0,1,5459,5,110,5,https://www.immoweb.be/en/classified/villa/for-sale/overijse/3090/20191862
Waremme,4300,0,apartment,140000,2,102,0,0,0,0,0,0,0,3,314,3,https://www.immoweb.be/en/classified/apartment/for-sale/waremme/4300/20312804
Bonheiden,2820,1,house,680000,3,206,1,0,0,0,0,0,2407,4,211,0,https://www.immoweb.be/en/classified/house/for-sale/bonheiden/2820/20287772
Antwerpen,2018,1,mixed-use-building,549900,3,276,1,0,0,0,0,0,90,1,537,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2018/11435544
Lendelede,8860,0,apartment,195000,5,290,0,0,0,0,0,0,0,1,740,0,https://www.immoweb.be/en/classified/apartment/for-sale/lendelede/8860/20315216
Anderlecht,1070,0,apartment,245000,3,95,0,0,0,1,0,0,0,3,187,4,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11432436
Izegem,8870,1,house,345000,5,478,0,0,0,0,0,0,318,1,792,1,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20191502
Bastogne,6600,1,villa,565000,4,275,1,0,0,0,0,0,593,6,85,4,https://www.immoweb.be/en/classified/villa/for-sale/bastogne/6600/20025091
Durbuy,6940,1,house,496500,4,152,0,0,0,0,1,0,1973,3,317,0,https://www.immoweb.be/en/classified/house/for-sale/durbuy/6940/20158070
Wilrijk,2610,1,house,865000,5,363,1,0,0,1,1,0,285,5,166,3,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/20191455
Gent,9000,1,house,549000,6,229,0,0,0,0,0,0,86,6,69,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20321372
Olne,4877,1,house,499000,4,211,0,0,0,1,0,0,1793,4,225,3,https://www.immoweb.be/en/classified/house/for-sale/olne/4877/20027434
Antwerpen,2018,1,mixed-use-building,795000,6,430,1,0,0,0,0,0,158,2,418,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2018/20190978
Oudenaarde,9700,1,house,498000,3,170,0,0,0,0,0,0,5106,1,785,1,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/20302743
Deurne,2100,1,exceptional-property,575000,3,360,1,0,0,1,1,0,360,4,283,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/deurne/2100/20031363
Aalbeke,8511,0,apartment,249000,2,148,1,0,0,0,0,0,0,5,145,3,https://www.immoweb.be/en/classified/apartment/for-sale/aalbeke/8511/20078158
Kapellen,2950,1,villa,995000,4,400,1,0,0,0,0,0,4490,3,398,3,https://www.immoweb.be/en/classified/villa/for-sale/kapellen/2950/20190857
Antwerpen,2600,1,house,520000,3,169,1,0,0,1,0,0,91,4,228,4,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2600/20220653
Zoersel,2980,1,house,578000,2,220,1,0,1,1,1,0,1300,4,214,5,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/20105641
Kruisem,9750,1,house,248500,3,140,0,0,0,0,0,0,546,3,389,1,https://www.immoweb.be/en/classified/house/for-sale/kruisem/9750/20302742
Deerlijk,8540,0,apartment,249000,2,120,0,0,0,0,0,0,0,4,295,3,https://www.immoweb.be/en/classified/apartment/for-sale/deerlijk/8540/20143015
Erpe-mere,9420,1,mansion,1095000,4,420,1,0,0,0,0,1,1290,4,299,0,https://www.immoweb.be/en/classified/mansion/for-sale/erpe-mere/9420/20190755
Baasrode,9200,1,villa,679000,4,255,0,0,0,0,0,1,8197,4,292,3,https://www.immoweb.be/en/classified/villa/for-sale/baasrode/9200/20324743
Bruxelles,1000,1,mixed-use-building,582000,3,172,1,0,0,1,0,0,40,3,207,5,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/20178523
Izegem,8870,0,apartment,249000,2,111,1,0,0,0,0,0,0,5,104,3,https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/20166360
Herve,4651,1,exceptional-property,1199000,7,516,1,0,1,0,1,1,7737,2,389,3,https://www.immoweb.be/en/classified/exceptional-property/for-sale/herve/4651/20189709
Waterloo,1410,1,house,589000,4,210,1,0,0,1,1,0,405,4,189,5,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/20223815
Leuven,3010,1,house,545000,2,190,1,0,0,0,1,0,341,5,190,4,https://www.immoweb.be/en/classified/house/for-sale/leuven/3010/20264038
Tamines,5060,1,house,325000,5,200,0,0,0,0,0,0,1068,1,485,2,https://www.immoweb.be/en/classified/house/for-sale/tamines/5060/20008776
Brasschaat,2930,1,villa,1475000,4,323,1,0,0,0,0,0,2400,5,182,5,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/20321015
Merchtem,1785,0,apartment,259000,1,91,1,0,0,0,0,0,0,6,55,3,https://www.immoweb.be/en/classified/apartment/for-sale/merchtem/1785/20034068
Aalter,9880,1,villa,548000,3,212,1,0,0,0,1,0,2195,3,357,3,https://www.immoweb.be/en/classified/villa/for-sale/aalter/9880/11439472
Nieuwerkerken,9320,1,house,299000,4,186,1,0,0,0,0,0,228,3,365,3,https://www.immoweb.be/en/classified/house/for-sale/nieuwerkerken/9320/20307293
Londerzeel,1840,1,house,1195000,3,519,1,0,1,1,0,0,2757,5,200,3,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20189652
Hoogstraten,2323,1,villa,549000,4,236,0,0,0,0,0,0,1036,5,162,3,https://www.immoweb.be/en/classified/villa/for-sale/hoogstraten/2323/20158484
Sint-pieters-leeuw,1600,1,villa,595000,3,227,1,0,0,0,0,0,785,5,170,3,https://www.immoweb.be/en/classified/villa/for-sale/sint-pieters-leeuw/1600/20211139
Oostende,8400,0,apartment,259000,2,114,0,0,0,1,0,0,0,6,87,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20244578
Antwerpen,2020,1,villa,1685000,5,455,1,0,1,0,0,0,1120,3,308,0,https://www.immoweb.be/en/classified/villa/for-sale/antwerpen/2020/20189520
Lint,2547,1,house,549000,2,175,1,0,0,0,1,1,713,4,264,1,https://www.immoweb.be/en/classified/house/for-sale/lint/2547/20007389
Waregem,8792,1,villa,485000,3,185,1,0,0,0,0,0,1380,2,437,3,https://www.immoweb.be/en/classified/villa/for-sale/waregem/8792/20312549
Heusden-zolder,3550,1,house,549000,3,211,0,0,0,0,1,0,2563,1,520,1,https://www.immoweb.be/en/classified/house/for-sale/heusden-zolder/3550/20056591
Loverval,6280,1,villa,599000,7,350,0,0,0,0,0,0,682,4,253,5,https://www.immoweb.be/en/classified/villa/for-sale/loverval/6280/20256541
Brugge,8000,1,house,535000,5,216,0,0,0,0,0,0,209,3,320,0,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/20270643
Kontich,2550,0,apartment,260000,2,70,1,0,0,0,0,0,0,5,122,4,https://www.immoweb.be/en/classified/apartment/for-sale/kontich/2550/20151198
Sint-truiden,3800,0,apartment,1095000,3,200,1,0,0,1,0,0,0,4,247,5,https://www.immoweb.be/en/classified/apartment/for-sale/sint-truiden/3800/20302696
Mechelen,2800,1,house,320000,4,153,1,0,0,0,1,0,125,3,321,4,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20296298
Grobbendonk,2280,1,villa,620000,3,213,0,0,1,1,1,1,1717,2,460,0,https://www.immoweb.be/en/classified/villa/for-sale/grobbendonk/2280/20124564
Waterloo,1410,1,villa,860000,5,192,1,0,0,1,1,1,1432,4,203,3,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/20278012
Woluwe-saint-pierre,1150,1,house,575000,5,177,1,0,0,1,1,0,137,1,338,1,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/20260850
Zingem,9750,1,house,549000,6,350,0,0,0,0,0,0,983,1,670,0,https://www.immoweb.be/en/classified/house/for-sale/zingem/9750/20224791
Sint-truiden,3800,1,house,169900,2,195,1,0,0,0,0,0,85,3,333,1,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/20302688
Bertem,3060,1,house,550000,2,269,0,0,0,0,0,0,678,4,259,0,https://www.immoweb.be/en/classified/house/for-sale/bertem/3060/20128732
Eeklo,9900,0,apartment,265000,2,73,0,0,0,0,0,0,0,6,73,3,https://www.immoweb.be/en/classified/apartment/for-sale/eeklo/9900/20078154
Libramont-chevigny,6800,0,apartment,269000,2,78,1,0,0,0,0,1,0,5,127,0,https://www.immoweb.be/en/classified/apartment/for-sale/libramont-chevigny/6800/20257840
Ronse,9600,1,house,338000,4,188,0,1,0,0,0,0,519,2,478,0,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20326220
Chaudfontainebeaufays,4052,1,mixed-use-building,1200000,6,290,1,0,0,1,1,0,1444,5,166,5,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/chaudfontaine%20beaufays/4052/20306295
Harelbeke,8530,1,house,350000,3,258,0,0,0,0,0,0,485,2,489,0,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/20302685
Arlon,6700,0,apartment,270000,1,65,1,0,0,0,0,0,0,5,130,3,https://www.immoweb.be/en/classified/apartment/for-sale/arlon/6700/20262754
Tielt,8700,1,villa,539000,5,300,0,0,1,1,1,0,1706,1,552,2,https://www.immoweb.be/en/classified/villa/for-sale/tielt/8700/20309154
Bredene,8450,1,villa,460000,3,184,1,0,0,0,0,0,600,5,180,3,https://www.immoweb.be/en/classified/villa/for-sale/bredene/8450/20292050
Aalsterembodegem,9320,1,house,239000,3,178,1,0,0,1,1,0,220,3,373,2,https://www.immoweb.be/en/classified/house/for-sale/aalst%20erembodegem/9320/20306289
Stekene,9190,1,villa,865000,6,347,1,0,1,0,0,0,1480,6,93,3,https://www.immoweb.be/en/classified/villa/for-sale/stekene/9190/20302681
Vresse-sur-semois,5550,1,house,260000,4,230,1,0,0,0,1,0,373,5,142,5,https://www.immoweb.be/en/classified/house/for-sale/vresse-sur-semois/5550/20327760
Izegem,8870,1,house,139000,2,147,0,0,0,0,0,0,146,2,434,2,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20292034
Willebroek,2830,0,apartment,275000,2,86,1,0,0,0,0,0,0,5,109,3,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/11449196
Gent,9050,1,house,399000,4,162,1,0,0,1,0,0,96,6,84,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9050/20302680
Dilbeek,1702,1,house,380000,3,145,1,0,0,0,1,0,103,2,411,3,https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1702/20302642
Bellegem,8510,0,apartment,198000,3,140,1,0,0,1,0,0,0,5,193,3,https://www.immoweb.be/en/classified/apartment/for-sale/bellegem/8510/20070203
Forest,1190,1,house,1050000,4,320,1,0,0,1,1,0,325,2,272,3,https://www.immoweb.be/en/classified/house/for-sale/forest/1190/20329186
Tielt-winge,3390,1,house,278000,3,163,1,0,0,1,1,0,3050,1,801,0,https://www.immoweb.be/en/classified/house/for-sale/tielt-winge/3390/20270746
Belsele,9111,1,house,319000,3,139,0,0,0,0,0,0,405,2,419,3,https://www.immoweb.be/en/classified/house/for-sale/belsele/9111/20292022
Sint-niklaas,9100,1,house,379000,4,210,1,0,0,0,0,0,525,3,366,2,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20082013
Beauvechain,1320,1,house,595000,5,310,1,0,1,0,0,0,2407,2,383,1,https://www.immoweb.be/en/classified/house/for-sale/beauvechain/1320/20286031
Dilbeek,1703,1,house,299000,3,199,1,0,0,0,0,0,326,1,678,1,https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1703/20329185
Nieuwpoort,8620,0,apartment,279000,1,46,0,0,0,0,0,0,0,5,192,3,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/11391699
Meulebeke,8760,1,house,397600,4,189,0,0,0,0,0,0,388,6,19,3,https://www.immoweb.be/en/classified/house/for-sale/meulebeke/8760/20302638
Antwerpen,2018,1,mansion,625000,5,256,1,0,0,1,0,0,75,5,182,0,https://www.immoweb.be/en/classified/mansion/for-sale/antwerpen%20%282018%29/2018/20329180
Oudenaarde,9700,1,house,345000,2,237,0,0,0,0,0,0,225,4,237,0,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/20302633
Chaudfontaine,4050,0,apartment,280000,2,136,1,0,0,1,0,0,0,5,125,3,https://www.immoweb.be/en/classified/apartment/for-sale/chaudfontaine/4050/20257955
Zingem,9750,0,apartment,280000,2,107,1,0,0,0,0,0,0,5,113,3,https://www.immoweb.be/en/classified/apartment/for-sale/zingem/9750/20224792
Zandvliet,2040,1,house,295000,3,201,1,0,0,0,0,0,160,3,363,3,https://www.immoweb.be/en/classified/house/for-sale/zandvliet/2040/20292001
Temse,9140,1,house,585000,5,205,1,0,0,0,0,0,297,6,28,0,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/20291994
Aubange,6790,0,apartment,285000,2,84,1,0,0,1,0,0,0,4,227,3,https://www.immoweb.be/en/classified/apartment/for-sale/aubange/6790/11407551
Beernem,8730,1,bungalow,395000,2,180,0,0,0,0,0,0,900,1,531,0,https://www.immoweb.be/en/classified/bungalow/for-sale/beernem/8730/20329164
Staden,8840,1,house,425000,3,235,1,0,0,0,0,0,880,4,262,3,https://www.immoweb.be/en/classified/house/for-sale/staden/8840/20302602
Waterloo,1410,0,apartment,645000,4,170,1,0,0,1,0,0,0,4,171,5,https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/20257987
Gent,9000,0,apartment,399000,2,142,0,0,0,1,0,0,0,4,257,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20302610
Leuvenheverlee,3001,1,house,393000,3,179,1,0,0,1,0,0,76,4,268,2,https://www.immoweb.be/en/classified/house/for-sale/leuven%20heverlee/3001/20291931
Willebroek,2830,0,apartment,291000,2,75,1,0,0,0,0,0,0,5,120,3,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/20187544
Otegemzwevegem,8553,1,house,325000,2,175,0,0,0,0,0,0,600,3,304,0,https://www.immoweb.be/en/classified/house/for-sale/otegem%20%28zwevegem%29/8553/20306049
Ardooie,8850,0,apartment,294742,2,100,1,0,0,0,0,0,0,4,258,3,https://www.immoweb.be/en/classified/apartment/for-sale/ardooie/8850/11455446
La-bouverie,7080,1,house,115000,3,221,0,0,0,1,0,0,120,2,418,1,https://www.immoweb.be/en/classified/house/for-sale/la-bouverie/7080/20148784
Ixelles,1050,0,apartment,890000,3,145,1,0,0,1,0,0,0,5,50,5,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20306046
Charleroi-roux,6044,1,house,119000,3,174,0,0,0,0,0,0,200,2,348,1,https://www.immoweb.be/en/classified/house/for-sale/charleroi-roux/6044/20214903
Mechelen,2800,1,house,669000,5,215,1,0,1,0,0,0,150,4,223,3,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20291910
Grcace-hollogne,4460,1,house,239000,4,137,1,0,0,1,1,0,312,4,198,5,https://www.immoweb.be/en/classified/house/for-sale/gr%C3%A2ce-hollogne/4460/20306032
Diegem,1831,1,house,375000,4,180,1,0,0,1,1,0,178,2,418,2,https://www.immoweb.be/en/classified/house/for-sale/diegem/1831/11439158
Olloy-sur-viroin,5670,1,house,149000,4,188,0,0,0,0,0,0,727,1,447,1,https://www.immoweb.be/en/classified/house/for-sale/olloy-sur-viroin/5670/20306023
Middelkerke,8430,0,apartment,299000,2,63,0,0,0,0,0,0,0,4,295,2,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/20243300
Merksem,2170,1,house,449500,3,202,1,0,0,0,0,0,174,5,198,0,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/20306012
Sint-idesbald,8670,0,apartment,349000,2,88,0,0,0,0,0,0,0,6,82,3,https://www.immoweb.be/en/classified/apartment/for-sale/sint-idesbald/8670/20166084
Bilzen,3740,0,apartment,224900,2,100,1,0,0,0,0,0,0,3,394,0,https://www.immoweb.be/en/classified/apartment/for-sale/bilzen/3740/20317370
Antwerpen,2018,1,mansion,485000,4,160,0,0,0,0,1,0,113,1,847,1,https://www.immoweb.be/en/classified/mansion/for-sale/antwerpen/2018/20025799
Schaerbeek,1030,0,apartment,360000,3,105,1,0,0,1,0,0,0,3,188,5,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11388943
Charleroi-jumet,6040,1,house,179000,3,197,1,0,0,0,0,0,466,0,538,3,https://www.immoweb.be/en/classified/house/for-sale/charleroi-jumet/6040/20017991
Malle,2390,1,house,324900,3,160,1,0,0,0,0,0,350,1,613,3,https://www.immoweb.be/en/classified/house/for-sale/malle/2390/20291864
Forest,1190,1,house,1320000,6,466,1,0,0,1,1,0,320,2,254,3,https://www.immoweb.be/en/classified/house/for-sale/forest/1190/20291558
Oostende,8400,0,apartment,369000,2,76,0,0,0,0,0,0,0,5,125,5,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20183829
Marche-en-famenne,6900,1,house,180000,2,207,1,0,0,0,1,0,834,3,327,2,https://www.immoweb.be/en/classified/house/for-sale/marche-en-famenne/6900/11287585
Geraardsbergen,9500,1,house,395000,3,504,1,0,0,1,1,0,476,6,87,5,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20284603
Gent,9000,1,house,384500,3,150,0,0,0,0,0,0,75,5,117,5,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20317363
Blankenberge,8370,1,manor-house,610000,5,494,0,1,0,1,0,0,140,3,341,0,https://www.immoweb.be/en/classified/manor-house/for-sale/blankenberge/8370/20311728
Oostende,8400,0,apartment,238000,1,56,0,0,0,0,0,0,0,4,248,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20317359
Bilzen,3740,1,house,659000,7,480,0,0,0,0,0,0,852,4,228,3,https://www.immoweb.be/en/classified/house/for-sale/bilzen/3740/20290769
Evere,1140,0,apartment,285000,2,87,0,0,0,1,0,0,0,3,186,3,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/20317294
Harelbeke,8530,0,apartment,150000,2,70,1,0,0,1,0,0,0,5,149,3,https://www.immoweb.be/en/classified/apartment/for-sale/harelbeke/8530/20102666
Nukerke,9681,1,villa,450000,4,292,1,0,1,1,1,0,2751,3,343,2,https://www.immoweb.be/en/classified/villa/for-sale/nukerke/9681/20280067
Baal,3128,1,mixed-use-building,390000,5,526,0,0,0,0,0,0,2949,1,704,0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/baal/3128/20227344
Middelkerke,8430,0,apartment,259000,2,84,1,0,0,1,0,0,0,5,160,3,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/20317292
Rotselaar,3110,1,house,825000,4,277,1,0,0,0,0,0,1000,5,115,5,https://www.immoweb.be/en/classified/house/for-sale/rotselaar/3110/20280056
Antwerpen,2000,1,mansion,990000,6,470,0,0,0,1,0,0,145,2,499,1,https://www.immoweb.be/en/classified/mansion/for-sale/antwerpen/2000/11135197
Mechelen,2800,0,apartment,179000,1,46,1,0,0,0,0,0,0,5,127,4,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/20317291
Grembergen,9200,1,house,353000,3,193,1,0,0,0,1,0,575,3,371,3,https://www.immoweb.be/en/classified/house/for-sale/grembergen/9200/20280055
Nivelles,1400,1,house,795000,7,425,0,0,1,0,1,0,881,3,336,0,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/10849040
Brugge,8310,0,apartment,330000,3,121,0,0,0,0,0,0,0,4,218,3,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8310/20317281
Dinant,5500,1,mixed-use-building,265000,3,271,1,0,0,0,0,0,114,5,163,4,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/dinant/5500/20280032
Aalst,9300,1,villa,1175000,4,522,1,0,1,1,1,0,1881,5,178,0,https://www.immoweb.be/en/classified/villa/for-sale/aalst/9300/20294834
Sijsele,8340,1,house,578000,4,220,0,0,0,0,0,0,1491,5,151,3,https://www.immoweb.be/en/classified/house/for-sale/sijsele/8340/20279990
Namur,5000,0,apartment,229000,1,77,1,0,0,0,0,0,0,6,82,5,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/20317265
Anderlecht,1070,1,apartment-block,587848,5,270,0,0,0,0,1,0,300,1,340,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/anderlecht/1070/20279989
Herseaux,7712,1,house,595000,5,566,1,0,0,1,1,0,781,0,45,5,https://www.immoweb.be/en/classified/house/for-sale/herseaux/7712/20056413
Ixelles,1050,0,apartment,495000,3,136,1,0,0,1,0,0,0,1,312,5,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20317017
Wetteren,9230,1,house,199500,2,150,0,0,0,1,1,0,140,2,459,3,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20317251
Langemark-poelkapelle,8920,1,house,650000,5,478,0,0,0,0,0,0,2199,3,373,3,https://www.immoweb.be/en/classified/house/for-sale/langemark-poelkapelle/8920/20073937
Kortrijk,8500,1,villa,770000,5,522,0,0,0,0,0,0,2445,4,208,3,https://www.immoweb.be/en/classified/villa/for-sale/kortrijk/8500/11009471
Vilvoorde,1800,1,villa,875000,4,280,1,0,0,1,1,1,601,5,153,3,https://www.immoweb.be/en/classified/villa/for-sale/vilvoorde/1800/20206278
Harelbeke,8530,1,house,229000,3,121,1,0,0,1,0,0,197,5,169,4,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/20317245
Gent,9000,1,house,250000,4,140,1,0,0,0,1,0,67,4,208,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20279961
Ravels-weelde,2381,1,house,925000,5,450,0,0,0,0,0,0,1516,6,76,3,https://www.immoweb.be/en/classified/house/for-sale/ravels-weelde/2381/20227877
Chastre,1450,1,house,950000,4,320,1,0,0,1,1,0,3366,0,612,3,https://www.immoweb.be/en/classified/house/for-sale/chastre/1450/11215521
Aalst,9300,1,house,220000,2,137,0,0,0,0,0,0,98,2,442,3,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/11445511
Beersel,1650,1,villa,490000,4,150,1,0,1,0,1,0,993,2,446,2,https://www.immoweb.be/en/classified/villa/for-sale/beersel/1650/20317237
Merchtem,1785,1,country-cottage,995000,4,351,1,0,0,0,0,0,4600,4,256,3,https://www.immoweb.be/en/classified/country-cottage/for-sale/merchtem/1785/20192064
Mechelen,2800,0,apartment,290000,3,95,1,0,0,0,0,0,0,5,133,3,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/20317229
Verviers,4800,1,mansion,259000,6,294,1,0,0,1,0,0,100,4,242,3,https://www.immoweb.be/en/classified/mansion/for-sale/verviers/4800/20279953
Sint-job-in-t-goor,2960,1,villa,1099000,6,285,0,0,0,0,1,0,8347,5,188,3,https://www.immoweb.be/en/classified/villa/for-sale/sint-job-in-t-goor/2960/20206139
Affligem,1790,1,mixed-use-building,889000,3,485,1,0,0,1,1,0,2158,5,160,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/affligem/1790/20133579
Nivelles,1400,1,apartment-block,1100000,8,305,1,0,0,1,1,0,263,5,125,5,https://www.immoweb.be/en/classified/apartment-block/for-sale/nivelles/1400/20168218
Gent,9000,1,house,1100000,4,371,0,0,0,0,0,0,300,4,277,5,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20133183
Quaregnon,7390,1,house,159999,2,117,0,0,0,1,1,0,315,0,534,3,https://www.immoweb.be/en/classified/house/for-sale/quaregnon/7390/20317226
Schilde,2970,1,villa,1295000,4,420,1,0,0,0,0,1,2571,4,268,3,https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/20029595
Westerlo,2260,1,villa,630000,3,217,1,0,0,0,0,0,1620,6,46,0,https://www.immoweb.be/en/classified/villa/for-sale/westerlo/2260/20279924
Schilde,2970,1,villa,1690000,4,448,0,0,0,0,0,1,3827,4,262,3,https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/11168498
Woluwe-saint-lambert,1200,1,house,725000,6,485,1,0,0,1,1,0,212,0,393,1,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/20057521
Ronse,9600,1,mansion,399000,8,450,0,0,0,0,0,0,360,1,776,1,https://www.immoweb.be/en/classified/mansion/for-sale/ronse/9600/20044021
Dudzele,8380,1,country-cottage,1295000,6,279,0,0,1,0,0,1,7820,2,434,3,https://www.immoweb.be/en/classified/country-cottage/for-sale/dudzele/8380/20092400
Sprimont,4140,1,mixed-use-building,289000,4,389,1,0,0,1,0,0,243,3,340,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/sprimont/4140/20058512
Knokke-heist,8300,0,apartment,450000,2,52,0,0,0,0,0,0,0,5,147,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20327605
Uccle,1180,1,house,1655000,5,331,0,0,1,0,0,0,1093,0,358,3,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/20214745
Blankenberge,8370,0,apartment,660000,2,340,1,0,0,0,0,0,0,5,164,3,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20238019
Maaseik,3680,1,house,749000,4,405,1,0,0,1,0,0,270,5,127,5,https://www.immoweb.be/en/classified/house/for-sale/maaseik/3680/20279876
