Locality,Zip Code,Type of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,Construction Year,PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Erpe-mere,9420,House,house,189000,1,3,202,1,0,0,0,0,0,0,0,230,2,1930,1,689,1,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/20296375
Staden,8840,House,house,429000,1,3,170,0,0,0,0,0,0,0,0,506,4,2008,5,187,5,https://www.immoweb.be/en/classified/house/for-sale/staden/8840/20199656
Antwerpen,2610,House,house,415000,1,4,184,1,0,0,0,0,1,13,0,84,2,1931,4,262,2,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2610/11451795
Arlon,6700,Apartment,apartment,365000,1,3,125,1,0,0,1,18,0,0,0,0,2,2023,6,80,5,https://www.immoweb.be/en/classified/apartment/for-sale/arlon/6700/20296366
Waasmunster,9250,House,house,349000,1,2,145,1,0,1,1,25,1,180,0,303,3,1965,3,325,5,https://www.immoweb.be/en/classified/house/for-sale/waasmunster/9250/20257338
Lokeren,9160,House,bungalow,430000,1,3,175,0,0,0,0,0,0,0,0,623,4,1978,1,668,3,https://www.immoweb.be/en/classified/bungalow/for-sale/lokeren/9160/20273848
Westende,8434,Apartment,apartment,285000,1,2,62,0,1,0,0,0,0,0,0,0,3,1995,4,257,3,https://www.immoweb.be/en/classified/apartment/for-sale/westende/8434/20288129
Bornem,2880,House,house,380000,1,3,168,1,0,0,0,0,0,0,0,348,2,1970,4,206,3,https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/20296363
Waremme,4300,House,house,245000,1,3,110,1,0,0,1,15,1,130,0,385,4,1960,2,409,3,https://www.immoweb.be/en/classified/house/for-sale/waremme/4300/20227354
Westende,8434,Apartment,apartment,174000,1,2,49,1,1,0,1,10,0,0,0,0,2,1972,3,388,3,https://www.immoweb.be/en/classified/apartment/for-sale/westende/8434/20288119
Anderlecht,1070,House,house,360000,1,5,155,1,0,0,0,0,0,0,0,67,2,1935,0,535,1,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/11471594
Berchem,2600,Apartment,apartment,249500,1,2,75,1,0,0,1,15,0,0,0,0,2,1964,5,184,3,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/20288102
Gent,9000,House,house,450000,1,3,184,1,1,0,1,10,0,0,0,65,2,1899,3,337,1,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20199424
Lalouvicarehoudeng-goegnies,7110,Apartment,duplex,190000,1,2,103,1,0,0,1,6,0,0,0,0,3,2012,5,132,5,https://www.immoweb.be/en/classified/duplex/for-sale/la%20louvi%C3%A8re%20houdeng-goegnies/7110/20227323
Merelbeke,9820,House,house,469000,1,4,162,0,0,0,0,0,0,0,0,1562,4,1987,3,348,3,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/20244108
Averbode,3271,House,house,459000,1,3,152,1,0,0,0,0,0,0,0,316,3,2021,6,32,5,https://www.immoweb.be/en/classified/house/for-sale/averbode/3271/20112462
Aartselaar,2630,House,house,462000,1,3,187,0,0,0,1,21,1,140,0,252,2,1988,5,161,5,https://www.immoweb.be/en/classified/house/for-sale/aartselaar/2630/20208522
Bruxelles,1000,House,apartment-block,420000,1,4,232,0,0,0,1,10,0,0,0,0,2,1900,3,157,2,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/20031781
Avelgem,8580,Apartment,apartment,125000,1,2,98,0,0,0,0,0,0,0,0,0,3,1919,1,510,1,https://www.immoweb.be/en/classified/apartment/for-sale/avelgem/8580/20221023
Ternat,1740,House,villa,485000,1,3,140,1,0,1,1,30,1,390,0,588,4,1988,5,176,3,https://www.immoweb.be/en/classified/villa/for-sale/ternat/1740/20114293
Schoonaarde,9200,Apartment,duplex,275000,1,2,131,1,0,0,1,8,0,0,0,0,2,2014,5,127,3,https://www.immoweb.be/en/classified/duplex/for-sale/schoonaarde/9200/20300760
Dessel,2480,Apartment,apartment,315000,1,2,107,1,0,0,1,25,0,0,0,0,2,2017,6,93,5,https://www.immoweb.be/en/classified/apartment/for-sale/dessel/2480/20227272
Overijse,3090,House,villa,549000,1,3,212,1,0,1,1,40,1,1100,0,1274,4,1980,4,293,2,https://www.immoweb.be/en/classified/villa/for-sale/overijse/3090/20294421
Schoten,2900,House,house,360000,1,2,124,1,0,0,0,0,0,0,0,591,3,1975,1,572,2,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/20294418
Knokke,8300,Apartment,apartment,699000,1,2,102,1,0,0,0,0,0,0,0,0,2,2005,6,68,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20261499
Wetteren,9230,House,house,249000,1,3,150,1,0,0,0,0,0,0,0,284,3,1960,3,372,1,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20296352
Schoten,2900,House,house,449000,1,3,160,1,0,0,0,0,0,0,0,181,2,1958,5,162,5,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/20294415
Wanzehuccorgne,4520,House,house,139500,1,2,68,0,0,0,1,9,1,75,0,170,4,1850,0,516,2,https://www.immoweb.be/en/classified/house/for-sale/wanze%20huccorgne/4520/20226954
De-haan,8421,House,house,549000,1,3,163,1,0,0,1,32,1,250,0,333,3,2019,6,32,5,https://www.immoweb.be/en/classified/house/for-sale/de-haan/8421/20204485
Diksmuide,8600,House,house,156000,1,3,118,0,0,0,0,0,0,0,0,125,3,1930,2,484,3,https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/20232247
Wavre,1300,Apartment,apartment,430000,1,2,120,1,0,0,1,10,0,0,0,0,3,2002,3,320,4,https://www.immoweb.be/en/classified/apartment/for-sale/wavre/1300/20228988
Gent,9000,Apartment,apartment,259000,1,1,66,1,0,0,0,0,0,0,0,0,2,2009,6,84,5,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20226908
Antwerpen,2600,Apartment,apartment,250000,1,1,60,1,0,0,1,10,0,0,0,0,2,1970,5,103,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2600/20059347
Bruxelles,1020,House,apartment-block,565000,1,3,174,1,0,0,1,17,1,85,0,0,2,1956,0,465,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1020/20300740
Schelle,2627,House,house,329000,1,3,177,0,0,0,1,20,1,150,0,316,3,1965,4,276,3,https://www.immoweb.be/en/classified/house/for-sale/schelle/2627/20296333
Rhode-saint-genese,1640,House,house,695000,1,5,182,1,0,0,1,50,1,500,0,833,4,1990,4,299,3,https://www.immoweb.be/en/classified/house/for-sale/rhode-saint-genese/1640/20007394
Scherpenheuvel-zichem,3271,House,house,174000,1,3,189,0,0,0,0,0,0,0,0,195,2,1931,2,465,1,https://www.immoweb.be/en/classified/house/for-sale/scherpenheuvel-zichem/3271/11403107
Vierset-barse,4577,House,house,174000,1,2,123,1,0,0,1,10,0,0,0,327,3,1930,2,385,3,https://www.immoweb.be/en/classified/house/for-sale/vierset-barse/4577/20090906
Berchem,2600,Apartment,apartment,299000,1,2,86,1,0,0,0,0,0,0,0,0,2,1930,5,163,4,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/11257085
Moorsele,8560,House,house,225000,1,3,154,0,0,0,0,0,0,0,0,569,4,1965,1,757,1,https://www.immoweb.be/en/classified/house/for-sale/moorsele/8560/20300714
Lochristi,9080,House,house,345000,1,3,160,0,0,1,0,0,0,0,0,440,3,1974,1,626,1,https://www.immoweb.be/en/classified/house/for-sale/lochristi/9080/20296304
Antwerpen,2060,Apartment,apartment,324000,1,1,95,0,0,0,0,0,1,80,0,0,2,1912,4,261,4,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2060/20204439
Zellik,1731,Apartment,duplex,449000,1,4,184,1,0,0,0,0,0,0,0,0,3,1998,5,145,5,https://www.immoweb.be/en/classified/duplex/for-sale/zellik/1731/20278261
Beyne-heusay,4610,House,house,179000,1,3,115,1,0,0,1,20,0,0,0,135,2,1968,3,329,2,https://www.immoweb.be/en/classified/house/for-sale/beyne-heusay/4610/11413456
Sint-niklaas,9100,House,bungalow,535000,1,2,146,0,0,0,1,30,0,0,0,4783,4,1986,2,494,5,https://www.immoweb.be/en/classified/bungalow/for-sale/sint-niklaas/9100/20300712
Boortmeerbeekhever,3191,House,house,547000,1,2,166,1,0,0,0,0,0,0,0,643,4,1985,6,50,5,https://www.immoweb.be/en/classified/house/for-sale/boortmeerbeek%20hever/3191/20296301
Hallaar,2220,Apartment,ground-floor,340000,1,2,99,1,0,0,0,0,0,0,0,0,2,2016,6,97,3,https://www.immoweb.be/en/classified/ground-floor/for-sale/hallaar/2220/20177884
Hamme,9220,House,house,189900,1,4,130,0,0,0,0,0,0,0,0,492,4,1920,2,869,1,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/20300710
Antwerpen,2000,House,house,445000,1,4,140,0,0,0,0,0,0,0,0,44,4,1850,3,346,3,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2000/20308905
Willebroek,2830,House,villa,795000,1,3,195,0,0,1,0,0,0,0,1,500,4,1958,6,56,5,https://www.immoweb.be/en/classified/villa/for-sale/willebroek/2830/20300705
Uccle,1180,Apartment,duplex,595000,1,3,146,1,0,0,1,23,0,0,0,0,2,2008,4,106,3,https://www.immoweb.be/en/classified/duplex/for-sale/uccle/1180/20278869
Brasschaat,2930,House,house,625000,1,3,277,0,0,0,0,0,0,0,0,842,4,1971,4,282,1,https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/11422284
Liege,4032,House,house,200000,1,3,130,0,0,0,1,31,1,100,0,220,2,1940,4,249,5,https://www.immoweb.be/en/classified/house/for-sale/liege/4032/11473369
Ixelles,1050,Apartment,penthouse,650000,1,3,145,1,0,0,1,37,0,0,0,0,2,1975,3,204,3,https://www.immoweb.be/en/classified/penthouse/for-sale/ixelles/1050/20280392
Holsbeek,3220,House,house,359000,1,4,165,0,0,0,0,0,0,0,0,434,4,1920,3,389,3,https://www.immoweb.be/en/classified/house/for-sale/holsbeek/3220/20294360
Keerbergen,3140,House,house,569000,1,3,151,0,0,0,0,0,1,360,0,595,4,2024,6,11,3,https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/20300690
Antwerpen-kiel,2020,Apartment,apartment,145000,1,1,69,0,0,0,1,3,0,0,0,0,3,1966,3,384,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-kiel/2020/20213387
Bruxelles,1020,House,house,360000,1,5,181,1,0,0,0,0,0,0,0,88,2,1910,0,411,3,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/20256684
Halle,1500,House,house,349000,1,1,100,0,0,0,0,0,0,0,0,291,4,1970,3,381,4,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/20106964
Woluwe-saint-lambert,1200,Apartment,ground-floor,795000,1,3,170,1,0,0,1,60,0,0,0,0,2,1995,3,178,5,https://www.immoweb.be/en/classified/ground-floor/for-sale/woluwe-saint-lambert/1200/20247243
Antwerpen-wilrijk,2610,Apartment,apartment,189000,1,1,69,0,0,0,0,0,0,0,0,0,2,1953,5,174,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-wilrijk/2610/20304045
Bruxelles,1000,House,mixed-use-building,795000,1,1,160,1,0,0,0,0,0,0,0,0,2,1800,0,451,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/20147950
Knokke-heist,8300,Apartment,apartment,1375000,1,2,164,0,0,0,0,0,0,0,0,0,2,1988,5,196,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20274693
Herseaux,7712,House,house,249000,1,3,216,1,0,0,1,98,0,0,0,520,2,1950,5,148,5,https://www.immoweb.be/en/classified/house/for-sale/herseaux/7712/20300674
Gent,9000,House,house,349000,1,4,150,0,0,0,1,15,1,60,0,132,2,1950,4,300,2,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20298277
Oudenburg,8460,House,house,210000,1,3,199,0,0,0,0,0,0,0,0,1014,3,1850,1,681,1,https://www.immoweb.be/en/classified/house/for-sale/oudenburg/8460/20132590
Genk,3600,Apartment,apartment,229000,1,3,89,1,0,0,0,0,0,0,0,0,2,1965,4,285,3,https://www.immoweb.be/en/classified/apartment/for-sale/genk/3600/20316832
Huy,4500,Apartment,apartment,175000,1,2,100,0,0,0,0,0,0,0,0,0,2,1962,4,232,2,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/20270047
Flemalle,4400,House,house,219900,1,2,125,1,1,0,1,37,0,0,0,75,2,1874,4,205,5,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/11462675
Halle,1500,House,house,395000,1,3,141,1,0,0,0,0,0,0,0,338,3,1975,3,400,2,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/20280695
Antwerpen,2100,House,house,319000,1,2,164,1,0,0,0,0,1,113,0,180,2,1963,1,511,3,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2100/20300671
Molenbeek-saint-jean,1080,Apartment,apartment,235000,1,3,100,1,0,0,1,20,0,0,0,0,4,1960,3,180,5,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20275798
Sint-truiden,3800,House,house,180000,1,2,81,1,0,0,0,0,0,0,0,114,2,1945,3,328,2,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/20110052
Aix-sur-cloie,6792,House,villa,825000,1,5,387,1,0,1,0,0,0,0,0,5320,4,1995,4,229,5,https://www.immoweb.be/en/classified/villa/for-sale/aix-sur-cloie/6792/20210084
Chaudfontaine,4050,Apartment,duplex,264500,1,4,141,1,0,0,1,12,0,0,0,0,3,2010,4,173,3,https://www.immoweb.be/en/classified/duplex/for-sale/chaudfontaine/4050/20280630
Tilff,4130,House,house,320000,1,3,160,1,0,0,0,0,0,0,0,657,4,1975,2,355,3,https://www.immoweb.be/en/classified/house/for-sale/tilff/4130/20253179
Sint-pieters-woluwe,1150,Apartment,apartment,395000,1,2,112,1,0,0,1,4,0,0,0,0,2,1980,3,183,2,https://www.immoweb.be/en/classified/apartment/for-sale/sint-pieters-woluwe/1150/20234944
Borgerhout,2140,Apartment,flat-studio,130000,1,1,45,0,0,0,1,8,0,0,0,0,2,1968,4,245,3,https://www.immoweb.be/en/classified/flat-studio/for-sale/borgerhout/2140/20137513
Wavre-limal,1300,House,exceptional-property,845000,1,3,300,1,0,1,1,65,0,0,1,543,3,1994,4,241,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/wavre-limal/1300/20197395
Opwijk,1745,House,house,300000,1,4,179,0,0,0,0,0,0,0,0,411,4,1962,2,421,3,https://www.immoweb.be/en/classified/house/for-sale/opwijk/1745/20195864
Hoboken,2660,Apartment,apartment,159000,1,2,73,0,0,0,0,0,0,0,0,0,2,1968,5,150,3,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/20125334
Ixelles,1050,Apartment,apartment,415000,1,2,116,1,0,0,1,4,0,0,0,0,2,1934,0,362,3,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20212814
Oudenaarde,9700,House,house,300000,1,3,145,0,0,0,0,0,0,0,0,504,4,1969,1,588,1,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/20205609
Knokke-heist,8301,House,house,455000,1,4,184,1,0,1,1,25,1,120,0,235,3,1950,1,502,3,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8301/20298255
Gent,9000,Apartment,apartment,439000,1,3,103,1,0,0,0,0,0,0,0,0,3,2003,5,126,5,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20274392
Waremme,4300,Apartment,apartment,150000,1,2,75,1,0,0,0,0,1,100,0,0,4,1969,0,577,3,https://www.immoweb.be/en/classified/apartment/for-sale/waremme/4300/11373650
Jabbeke,8490,House,bungalow,360000,1,2,104,0,0,0,0,0,0,0,0,663,3,1993,1,610,3,https://www.immoweb.be/en/classified/bungalow/for-sale/jabbeke/8490/20253783
Charleroi-marcinelle,6001,House,house,309000,1,3,192,1,0,0,0,0,1,600,0,930,4,1899,0,596,3,https://www.immoweb.be/en/classified/house/for-sale/charleroi-marcinelle/6001/20085337
Strepy-bracquegnies,7110,House,apartment-block,139000,1,5,180,0,0,0,0,0,0,0,0,120,2,1900,2,382,2,https://www.immoweb.be/en/classified/apartment-block/for-sale/strepy-bracquegnies/7110/20251667
Middelkerke,8430,House,house,225000,1,3,154,0,0,0,0,0,0,0,0,147,2,1938,3,331,3,https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8430/20241576
Bruxelles,1000,Apartment,apartment,449000,1,2,112,1,0,0,1,12,0,0,0,0,3,2000,2,234,5,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20188671
Lier,2500,House,house,585000,1,4,197,1,0,1,0,0,0,0,1,760,4,1977,4,245,5,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/20203675
Stembert,4801,House,house,319000,1,3,138,1,0,0,0,0,0,0,0,164,2,2015,5,109,3,https://www.immoweb.be/en/classified/house/for-sale/stembert/4801/20298235
Schaerbeek,1030,Apartment,apartment,198000,1,2,90,1,0,0,1,14,0,0,0,0,2,1910,1,313,2,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/20242600
Yvoir,5530,House,house,249000,1,4,140,1,0,0,0,0,0,0,0,610,4,1918,0,513,1,https://www.immoweb.be/en/classified/house/for-sale/yvoir/5530/20307833
Rochefort,5580,House,house,149000,1,4,305,1,0,0,1,16,0,0,0,301,3,1957,4,252,2,https://www.immoweb.be/en/classified/house/for-sale/rochefort/5580/20251655
Retinne,4621,Apartment,duplex,280000,1,3,175,1,0,0,1,3,0,0,0,0,4,2015,5,88,3,https://www.immoweb.be/en/classified/duplex/for-sale/retinne/4621/20298227
Waterloo,1410,House,house,695000,1,4,148,1,0,0,0,0,0,0,0,0,2,2015,5,89,5,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/20318310
Eghezee,5310,House,house,239000,1,2,163,1,0,0,0,0,0,0,0,953,4,1980,0,558,3,https://www.immoweb.be/en/classified/house/for-sale/eghezee/5310/20062980
Schaerbeek,1030,House,house,499000,1,4,237,1,0,0,0,0,0,0,0,110,2,1935,2,274,3,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/20251649
Wavre,1300,House,house,200000,1,2,110,0,0,0,1,8,0,0,0,82,3,1915,2,367,1,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/20295477
Charleroi,6000,House,house,199000,1,4,200,1,0,0,0,0,0,0,0,95,2,1973,5,155,4,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6000/20251647
Aalst,9300,House,house,319500,1,3,178,0,0,0,0,0,0,0,0,583,2,1961,3,383,3,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/20175816
Antwerpen,2000,Apartment,apartment,550000,1,2,114,1,0,1,1,12,0,0,0,0,3,1996,5,149,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20188761
Rollegem,8510,House,mixed-use-building,298000,1,3,167,1,0,0,0,0,1,370,0,885,3,1930,2,498,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/rollegem/8510/20306535
Schaerbeek,1030,Apartment,apartment,189000,1,2,74,0,0,0,0,0,0,0,0,0,2,1850,3,181,3,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11413178
Laken,1020,House,apartment-block,695000,1,7,342,0,0,0,0,0,0,0,0,203,2,1969,4,146,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/laken/1020/20251643
Waterloo,1410,Apartment,penthouse,570000,1,2,143,1,0,0,1,10,0,0,0,0,3,1994,5,142,5,https://www.immoweb.be/en/classified/penthouse/for-sale/waterloo/1410/20228609
Molenbeek-saint-jean,1080,Apartment,apartment,190000,1,2,94,1,0,0,1,2,0,0,0,0,2,1964,3,202,3,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20022647
Etterbeek,1040,Apartment,triplex,375000,1,3,150,1,0,0,1,7,0,0,0,0,2,1909,0,520,1,https://www.immoweb.be/en/classified/triplex/for-sale/etterbeek/1040/20321834
Ixelles,1050,Apartment,ground-floor,595000,1,2,144,1,0,0,0,0,1,43,0,0,2,1931,0,475,1,https://www.immoweb.be/en/classified/ground-floor/for-sale/ixelles/1050/11444607
Ichtegem,8480,House,house,325000,1,3,187,0,0,0,0,0,0,0,0,670,4,1961,4,293,5,https://www.immoweb.be/en/classified/house/for-sale/ichtegem/8480/11181190
Vilvoorde,1800,Apartment,apartment,190000,1,1,60,1,0,0,1,2,0,0,0,0,2,1961,4,249,2,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/20228623
Bruxelles,1000,Apartment,apartment,690000,1,4,281,1,0,0,0,0,0,0,0,0,3,1918,2,211,3,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20251627
Merksem,2170,Apartment,apartment,190000,1,2,91,1,0,0,0,0,0,0,0,0,2,1969,5,166,3,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/20139002
Antwerpen,2000,Apartment,apartment,595000,1,2,120,1,0,0,0,0,0,0,0,0,2,2004,5,118,4,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/11487765
Leuvenkessel-lo,3010,House,house,443000,1,2,138,1,0,0,1,32,1,240,0,513,4,1992,4,211,5,https://www.immoweb.be/en/classified/house/for-sale/leuven%20kessel-lo/3010/20323743
Zoutleeuw,3440,House,house,340000,1,4,204,0,0,0,0,0,0,0,0,630,3,1999,4,263,3,https://www.immoweb.be/en/classified/house/for-sale/zoutleeuw/3440/20251608
Couillet,6010,House,house,330000,1,5,180,1,0,0,1,29,0,0,0,425,3,1956,4,224,3,https://www.immoweb.be/en/classified/house/for-sale/couillet/6010/20133126
Putte,2580,Apartment,penthouse,595000,1,2,120,1,0,1,1,110,0,0,0,0,3,2021,6,45,5,https://www.immoweb.be/en/classified/penthouse/for-sale/putte/2580/20182969
Meerhout,2450,House,house,410000,1,4,207,1,0,0,0,0,0,0,0,469,4,2024,6,10,5,https://www.immoweb.be/en/classified/house/for-sale/meerhout/2450/20251585
Herne,1540,House,house,365000,1,3,155,1,0,0,0,0,0,0,0,3790,4,1961,4,228,2,https://www.immoweb.be/en/classified/house/for-sale/herne/1540/20323707
Etterbeek,1040,House,apartment-block,880000,1,4,239,1,1,0,1,5,0,0,0,239,2,1930,0,350,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/etterbeek/1040/20251565
Antwerpenkiel,2020,Apartment,apartment,349000,1,3,165,1,0,0,0,0,0,0,0,0,2,1996,5,162,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20kiel/2020/20323663
Wilrijk,2610,House,villa,2890000,1,6,354,1,0,1,0,0,0,0,0,1000,4,1938,4,268,4,https://www.immoweb.be/en/classified/villa/for-sale/wilrijk/2610/20251563
Ixelles,1050,Apartment,apartment,745000,1,2,118,1,0,0,1,17,0,0,0,0,2,1929,2,274,5,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20147721
Wilrijk,2610,Apartment,apartment,215000,1,2,75,1,0,0,0,0,0,0,0,0,2,1973,5,115,3,https://www.immoweb.be/en/classified/apartment/for-sale/wilrijk/2610/20048361
Lint,2547,House,house,415000,1,3,112,1,0,0,0,0,0,0,0,670,4,1981,1,517,3,https://www.immoweb.be/en/classified/house/for-sale/lint/2547/20323646
Jette,1090,Apartment,apartment,219000,1,2,65,1,0,0,1,12,0,0,0,0,2,1971,4,131,4,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/11441316
Londerzeel,1840,House,house,348000,1,3,123,1,0,0,0,0,0,0,0,131,2,1930,4,265,5,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20196508
Knokke,8300,Apartment,duplex,995000,1,2,110,0,0,0,0,0,0,0,0,0,2,2003,5,123,3,https://www.immoweb.be/en/classified/duplex/for-sale/knokke/8300/11155169
Edegem,2650,Apartment,apartment,259000,1,2,91,1,0,0,1,5,0,0,0,0,3,1975,4,276,4,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/20234109
Buggenhout,9255,House,house,349000,1,3,188,0,0,0,0,0,0,0,0,461,4,1963,1,767,2,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/20112993
Juprelle,4452,House,house,159000,1,3,149,1,0,1,0,0,1,20,0,204,3,1899,3,339,2,https://www.immoweb.be/en/classified/house/for-sale/juprelle/4452/20217365
Wetteren,9230,House,house,465000,1,3,146,1,0,0,0,0,1,170,0,422,3,2023,6,19,5,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20309817
Grace-hollogne,4460,House,house,174000,1,4,111,1,0,0,1,50,1,202,0,280,2,1934,2,363,3,https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/20126508
Wilrijk,2610,House,house,355000,1,4,151,0,0,0,0,0,0,0,0,170,4,1938,3,308,3,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/20146388
Seraing,4102,House,house,199900,1,3,131,1,0,0,1,40,1,30,0,160,2,1950,4,233,5,https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/20245215
Liege,4000,House,house,219000,1,4,165,1,0,1,1,26,1,100,0,213,2,1918,3,337,2,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/20116733
Sint-truiden,3800,House,house,359000,1,3,171,0,0,0,0,0,0,0,0,1443,4,1961,1,514,3,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/10991772
Herstal,4040,House,house,219000,1,3,165,0,0,0,1,50,1,450,0,787,4,1899,1,430,1,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20112346
Knokke-heist,8300,Apartment,apartment,1990000,1,3,126,1,0,0,0,0,0,0,0,0,2,1962,5,106,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11130949
Herent,3020,House,house,360000,1,3,141,1,0,0,0,0,0,0,0,164,2,1977,4,267,2,https://www.immoweb.be/en/classified/house/for-sale/herent/3020/20216012
Ronse,9600,House,house,219000,1,4,146,1,0,0,1,13,1,161,0,250,2,1948,4,225,3,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20128032
Borgloon,3840,House,house,275000,1,3,126,0,0,0,0,0,0,0,0,780,4,1975,2,480,2,https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/20290649
Liege,4000,House,house,225000,1,4,181,1,0,0,1,24,1,166,0,166,2,1918,3,288,2,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/20128320
Ruiselede,8755,House,house,295000,1,3,185,0,0,0,0,0,1,644,0,800,4,1960,1,503,1,https://www.immoweb.be/en/classified/house/for-sale/ruiselede/8755/20187666
Buggenhout,9255,House,house,364000,1,3,143,1,0,0,0,0,0,0,0,350,3,1965,3,379,3,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/11338521
Seraing,4100,House,house,229000,1,2,105,1,0,0,1,27,1,205,0,293,2,1971,0,653,3,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11441909
Plombicares,4852,House,villa,389000,1,4,298,1,0,0,1,20,1,510,0,1014,4,2002,4,193,3,https://www.immoweb.be/en/classified/villa/for-sale/plombi%C3%A8res/4852/20251427
Buggenhout,9255,House,house,364000,1,3,149,0,0,0,0,0,0,0,0,379,3,1953,4,212,3,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/20027888
Oreye,4360,House,house,229000,1,3,185,1,0,0,1,40,1,250,0,620,3,1930,4,205,3,https://www.immoweb.be/en/classified/house/for-sale/oreye/4360/20200795
