Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Antwerpen,2000,0,apartment,1240000,3,221,0,0,0,1,0,0,0,6,42,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-2000/2000/20130286
Ciney,5590,1,house,349000,4,130,0,0,0,1,1,0,428,5,128,4,https://www.immoweb.be/en/classified/house/for-sale/ciney/5590/20299053
Aalst,9310,1,house,449000,4,341,1,0,0,0,0,0,1008,4,239,3,https://www.immoweb.be/en/classified/house/for-sale/aalst/9310/20320558
Knokke-heist,8300,0,apartment,1350000,2,94,0,0,0,0,0,0,0,5,184,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20172482
Hamois,5360,1,house,340000,3,120,0,0,0,1,1,0,1599,4,185,3,https://www.immoweb.be/en/classified/house/for-sale/hamois/5360/20299045
Liege,4000,0,apartment,295000,3,115,1,0,0,1,0,0,0,5,118,5,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/20260973
Aywaille,4920,1,house,395000,7,400,1,0,0,1,1,0,3271,4,242,3,https://www.immoweb.be/en/classified/house/for-sale/aywaille/4920/20231728
Libramont-chevigny,6800,0,apartment,191000,2,65,0,0,0,1,0,0,0,5,103,5,https://www.immoweb.be/en/classified/apartment/for-sale/libramont-chevigny/6800/11291247
Turnhout,2300,1,house,249000,3,224,0,0,0,0,0,0,321,3,345,3,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20325621
Overijse,3090,1,house,375000,3,187,1,0,0,1,1,0,2523,2,434,1,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/11175323
Messancy,6780,1,house,415000,4,168,0,0,0,1,0,0,810,2,420,3,https://www.immoweb.be/en/classified/house/for-sale/messancy/6780/20305320
Knokke,8300,0,apartment,465000,2,75,0,0,0,0,0,0,0,5,174,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20263899
Sint-martens-latem,9830,1,country-cottage,1650000,4,359,0,0,0,1,1,1,2559,3,362,3,https://www.immoweb.be/en/classified/country-cottage/for-sale/sint-martens-latem/9830/20215855
Lebbeke,9280,1,mixed-use-building,380000,3,260,0,0,0,1,1,0,931,2,462,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/lebbeke/9280/10831595
Quevy,7040,1,house,89000,2,115,1,0,0,0,0,0,190,1,479,2,https://www.immoweb.be/en/classified/house/for-sale/quevy/7040/20265348
Dilbeek,1700,1,house,385000,3,150,1,0,0,1,0,0,216,4,275,3,https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1700/20121016
Lier,2500,1,house,199000,2,101,0,0,0,1,1,0,96,2,476,1,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/20025859
Ravels,2380,1,house,435000,5,204,1,0,0,0,0,0,1020,3,399,3,https://www.immoweb.be/en/classified/house/for-sale/ravels/2380/20325601
Londerzeel,1840,1,house,385000,3,227,1,0,0,0,0,0,532,3,322,5,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20138101
Oud-turnhout,2360,1,house,349000,3,169,1,0,1,0,0,0,457,2,450,3,https://www.immoweb.be/en/classified/house/for-sale/oud-turnhout/2360/20325600
Willebroek,2830,1,house,790000,2,247,1,1,0,0,0,0,127,5,128,5,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/20322022
Zellik,1731,0,apartment,149000,2,70,1,0,0,0,0,0,0,5,192,3,https://www.immoweb.be/en/classified/apartment/for-sale/zellik/1731/20112328
Dendermonde,9200,1,house,389000,4,230,0,0,0,0,0,0,430,4,262,3,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/20097407
Duffel,2570,1,house,445000,5,245,0,0,0,0,0,0,1279,4,258,2,https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/20322014
Erpe-mere,9420,1,house,389000,3,183,0,0,1,1,1,0,533,4,232,3,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/20065511
Ravels,2380,1,house,399000,2,296,0,0,0,0,0,0,805,2,482,3,https://www.immoweb.be/en/classified/house/for-sale/ravels/2380/20325598
Blankenberge,8370,0,apartment,385000,3,124,1,0,0,0,0,0,0,5,112,5,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20289489
Londerzeel,1840,1,house,395000,3,169,1,0,0,0,0,0,1194,4,214,3,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20005775
Ravels,2380,1,house,467000,4,180,1,0,0,0,0,0,397,6,57,3,https://www.immoweb.be/en/classified/house/for-sale/ravels/2380/20325597
Leest,2811,1,house,345000,3,203,0,0,0,0,0,0,1725,2,467,1,https://www.immoweb.be/en/classified/house/for-sale/leest/2811/20322006
Koekelberg,1081,0,apartment,220000,2,80,1,0,0,0,0,0,0,5,65,5,https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/20289423
Oostende,8400,0,apartment,219000,2,70,0,0,0,0,0,0,0,5,110,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20298989
Duffel,2570,1,house,520000,4,253,1,0,0,0,0,0,769,4,237,3,https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/20321989
Anzegem,8570,0,apartment,140000,2,81,1,0,0,0,0,0,0,3,395,3,https://www.immoweb.be/en/classified/apartment/for-sale/anzegem/8570/20285213
Antwerpen,2100,1,apartment-block,449000,5,238,1,0,0,0,0,0,299,4,209,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerpen/2100/20321951
Boechout,2530,1,house,399000,3,156,0,0,1,0,0,0,328,4,298,3,https://www.immoweb.be/en/classified/house/for-sale/boechout/2530/20255286
Torhout,8820,1,house,198000,2,109,0,0,0,0,0,0,286,4,229,5,https://www.immoweb.be/en/classified/house/for-sale/torhout/8820/20285207
Diksmuide,8600,0,apartment,279000,1,67,0,0,0,0,0,0,0,3,348,3,https://www.immoweb.be/en/classified/apartment/for-sale/diksmuide/8600/20289262
Willebroek,2830,1,house,399000,5,242,0,0,1,0,1,0,750,3,356,3,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/20080425
Knokke-zoute,8300,0,apartment,695000,2,68,1,1,0,0,0,0,0,5,196,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/20285194
Liege,4000,1,mixed-use-building,399000,5,356,1,0,0,1,0,0,140,3,326,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/liege/4000/20065217
Laroche-en-ardenne,6980,1,town-house,280000,3,120,0,0,0,0,0,0,88,3,296,3,https://www.immoweb.be/en/classified/town-house/for-sale/la%20roche-en-ardenne/6980/20298964
Grivegncae,4030,1,house,165000,4,252,1,0,0,1,1,0,380,2,420,1,https://www.immoweb.be/en/classified/house/for-sale/grivegn%C3%A9e/4030/20321900
Depanne,8660,0,apartment,222500,2,89,0,0,0,0,0,0,0,4,245,5,https://www.immoweb.be/en/classified/apartment/for-sale/de%20panne/8660/20298960
Denderleeuw,9470,1,house,472000,3,256,1,0,0,0,0,0,334,6,1,3,https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/20321879
Malmedy,4960,0,apartment,85000,1,68,1,0,0,0,0,0,0,3,340,1,https://www.immoweb.be/en/classified/apartment/for-sale/malmedy/4960/20076604
Erembodegem,9320,1,house,419000,3,320,0,0,1,1,1,0,739,5,200,3,https://www.immoweb.be/en/classified/house/for-sale/erembodegem/9320/20140368
Seraing,4100,1,house,189000,2,93,1,0,0,1,1,0,440,2,400,5,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20117003
Ixelles,1050,0,apartment,335000,1,79,1,0,0,1,0,0,0,0,394,3,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20129031
Puurs-sint-amands,2890,1,house,425000,3,222,0,0,0,0,0,0,614,2,483,3,https://www.immoweb.be/en/classified/house/for-sale/puurs-sint-amands/2890/20161666
Roeselare,8800,0,apartment,150000,2,94,1,0,0,0,0,0,0,5,143,3,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/20285078
Emelgem,8870,1,house,115000,3,106,0,0,0,0,1,0,260,2,478,1,https://www.immoweb.be/en/classified/house/for-sale/emelgem/8870/20146815
Seraing,4100,1,house,159000,4,140,0,0,0,1,0,0,68,2,383,5,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20289099
Asse,1730,1,house,428000,3,161,1,0,0,0,0,1,1034,4,281,5,https://www.immoweb.be/en/classified/house/for-sale/asse/1730/20120484
Bruxelles,1000,1,house,599000,6,250,0,0,0,1,0,0,80,2,218,0,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/20276309
Uccle,1180,0,apartment,350000,2,100,1,0,0,1,0,0,0,3,188,3,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20080036
Lint,2547,1,villa,635000,3,225,0,0,0,0,0,0,697,5,198,3,https://www.immoweb.be/en/classified/villa/for-sale/lint/2547/20189142
Waterloo,1410,1,house,600000,5,200,1,0,0,1,1,0,551,3,260,3,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/20164945
Buggenhout,9255,1,house,430000,3,151,1,0,0,0,0,0,1212,3,391,3,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/11454350
Oreye,4360,1,villa,435000,4,175,1,0,0,1,1,0,1303,5,151,3,https://www.immoweb.be/en/classified/villa/for-sale/oreye/4360/20111951
Brasschaat,2930,1,villa,1195000,4,284,1,0,1,0,1,0,1880,4,236,5,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/20289596
Koekelberg,1081,0,apartment,360000,3,110,0,0,1,1,0,0,0,2,247,3,https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/20228888
Antwerpen,2050,1,house,445000,4,151,1,0,0,0,1,0,118,6,74,3,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2050/20024839
Oostende,8400,0,apartment,149000,2,78,1,0,0,0,0,0,0,4,263,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20208342
Genoelselderen-riemst,3770,1,villa,445000,5,265,1,0,0,1,1,1,2200,3,379,5,https://www.immoweb.be/en/classified/villa/for-sale/genoelselderen-riemst/3770/20203944
Herzele,9550,1,house,445000,3,149,1,0,0,1,0,0,348,6,43,5,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20289069
Sorinnes,5503,1,country-cottage,445000,5,210,1,0,1,0,0,0,1993,3,301,5,https://www.immoweb.be/en/classified/country-cottage/for-sale/sorinnes/5503/20096435
Antwerpen,2000,0,apartment,1675000,4,300,1,0,0,0,0,0,0,5,113,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20150378
Antwerpen,2018,0,apartment,425000,2,110,1,0,0,1,0,0,0,5,185,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/20289068
Antwerpen,2000,0,apartment,373000,2,90,1,0,0,0,0,0,0,4,228,4,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-2000/2000/20251418
Nijlen,2560,1,house,395000,3,160,1,0,0,1,1,0,351,4,295,4,https://www.immoweb.be/en/classified/house/for-sale/nijlen/2560/11447012
Keerbergen,3140,0,apartment,373000,2,80,0,0,0,1,0,0,0,6,24,3,https://www.immoweb.be/en/classified/apartment/for-sale/keerbergen/3140/20242726
Hasselt,3500,1,house,339900,4,210,1,0,0,0,0,0,975,4,253,3,https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/20282730
Ichtegem,8480,1,house,455000,5,319,0,0,1,0,0,0,1321,2,410,2,https://www.immoweb.be/en/classified/house/for-sale/ichtegem/8480/20133202
Blankenberge,8370,0,apartment,375000,2,70,0,0,0,0,0,0,0,4,278,3,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20232613
Maldegem,9990,1,house,249000,4,152,0,0,0,0,0,0,316,3,331,2,https://www.immoweb.be/en/classified/house/for-sale/maldegem/9990/20282717
Damme,8340,1,country-cottage,1695000,4,244,0,0,0,0,0,0,12279,4,246,3,https://www.immoweb.be/en/classified/country-cottage/for-sale/damme/8340/20323335
Oostende,8400,0,apartment,375000,3,115,0,0,0,0,0,0,0,5,127,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11401174
Deurle,9831,1,villa,1295000,5,292,0,0,0,1,0,1,871,6,89,5,https://www.immoweb.be/en/classified/villa/for-sale/deurle/9831/20315184
Auderghem,1160,1,house,499000,4,170,1,0,0,1,1,0,161,1,301,3,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/20305943
Liege,4020,0,apartment,159000,2,99,0,0,0,1,0,0,0,1,436,3,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/20250828
Evergem,9940,1,house,439000,3,181,1,0,0,1,0,0,197,6,99,5,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/20282713
Saint-nicolas,4420,1,house,280000,3,161,0,0,0,1,1,0,463,2,348,3,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/20281848
Herstal,4040,1,house,250000,3,152,0,0,0,1,1,0,257,2,416,2,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20177796
Maurage,7110,1,house,135000,2,166,0,0,0,0,0,0,346,2,370,1,https://www.immoweb.be/en/classified/house/for-sale/maurage/7110/20124528
Liege-grivegnee,4030,1,house,289000,4,158,0,0,0,1,1,0,341,3,283,2,https://www.immoweb.be/en/classified/house/for-sale/liege-grivegnee/4030/20213850
La-louviere-houdeng-aimeries,7110,1,mixed-use-building,150000,2,203,1,0,0,0,0,0,190,3,266,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/la-louviere-houdeng-aimeries/7110/11295461
Ieper,8900,1,house,385000,3,163,0,0,0,0,0,0,80,5,181,3,https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/20280150
Dour,7370,1,house,150000,6,386,0,0,0,1,1,0,580,3,300,2,https://www.immoweb.be/en/classified/house/for-sale/dour/7370/20059710
Berchem,2600,0,apartment,397000,2,88,1,0,0,1,0,0,0,6,81,4,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/20227411
Ninove,9400,0,apartment,295000,2,85,1,0,0,1,0,0,0,5,110,5,https://www.immoweb.be/en/classified/apartment/for-sale/ninove/9400/20296077
Ruiselede,8755,1,country-cottage,295000,2,188,0,0,0,1,1,0,1036,2,446,2,https://www.immoweb.be/en/classified/country-cottage/for-sale/ruiselede/8755/20270619
Lasne,1380,1,house,830000,5,222,1,0,0,1,1,0,2031,4,251,3,https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/20266760
Erps-kwerps,3071,1,villa,1095000,6,306,1,0,1,1,0,1,1305,4,211,3,https://www.immoweb.be/en/classified/villa/for-sale/erps-kwerps/3071/20279478
Charleroi,6000,1,house,169000,4,176,1,0,0,0,0,0,130,4,213,2,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6000/11077989
Mons,7000,1,mixed-use-building,197500,3,127,0,0,0,0,1,0,54,3,340,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/mons/7000/20296069
Woluwe-saint-lambert,1200,0,apartment,436000,2,86,1,0,0,1,0,0,0,4,107,5,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11479560
Rixensart,1330,1,apartment-block,495000,5,272,0,0,0,1,1,0,363,2,358,2,https://www.immoweb.be/en/classified/apartment-block/for-sale/rixensart/1330/20327212
Zottegem,9620,0,apartment,365000,3,145,1,0,0,1,0,0,0,5,127,3,https://www.immoweb.be/en/classified/apartment/for-sale/zottegem/9620/20282703
Tienen,3300,1,house,474000,4,285,0,0,0,1,1,0,654,6,68,5,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/20063347
Sint-pieters-leeuw,1600,1,house,365000,3,154,1,0,0,0,0,0,188,3,332,3,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/20276907
Forest,1190,0,apartment,445000,1,107,1,0,0,1,0,0,0,4,134,3,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/20032875
Niel,2845,1,apartment-block,450000,3,235,0,0,0,1,0,0,95,4,146,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/niel/2845/20109519
Weelde,2381,1,house,435000,4,222,1,0,1,1,1,0,680,4,275,3,https://www.immoweb.be/en/classified/house/for-sale/weelde/2381/20251152
Brussel,1000,0,apartment,449000,2,90,1,0,0,1,0,0,0,4,102,5,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/20156294
Ieper,8900,0,apartment,182000,1,73,1,0,0,0,0,0,0,4,262,3,https://www.immoweb.be/en/classified/apartment/for-sale/ieper/8900/20296042
Ixelles,1050,0,apartment,450000,3,125,1,0,0,1,0,0,0,0,367,3,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20195758
Menen,8930,1,house,109000,2,107,0,0,0,0,1,0,93,3,321,5,https://www.immoweb.be/en/classified/house/for-sale/menen/8930/20295988
Angreau,7387,1,house,620000,3,365,1,0,0,1,1,0,5110,4,248,4,https://www.immoweb.be/en/classified/house/for-sale/angreau/7387/20309884
Michelbeke,9660,1,house,379000,4,205,1,0,0,1,0,0,361,5,108,5,https://www.immoweb.be/en/classified/house/for-sale/michelbeke/9660/20282698
Knokke,8300,0,apartment,795000,3,122,1,0,0,1,0,0,0,6,70,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20295987
Waterloo,1410,1,villa,687500,5,228,1,0,0,1,0,0,652,3,309,2,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/20310040
Merelbeke,9820,1,house,449000,3,235,0,0,0,0,0,0,814,5,193,3,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/20282696
Sint-andries,8200,1,house,439000,4,214,0,0,0,0,0,0,206,4,279,3,https://www.immoweb.be/en/classified/house/for-sale/sint-andries/8200/20287431
Schaerbeek,1030,0,apartment,269000,2,100,1,0,0,1,0,0,0,1,287,3,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/20205900
Antwerpen,2018,0,apartment,530000,3,130,1,0,0,1,0,0,0,5,172,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/20242643
Etterbeek,1040,0,apartment,750000,3,156,1,0,0,1,0,0,0,4,142,4,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20276676
Liege,4020,1,apartment-block,449000,5,186,0,0,0,0,0,0,101,4,244,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4020/20202276
Berlare,9290,1,house,519000,4,213,1,0,0,0,0,0,448,6,72,5,https://www.immoweb.be/en/classified/house/for-sale/berlare/9290/20268310
Beyne-heusaybellaire,4610,1,house,214500,2,91,1,0,0,1,0,0,112,3,308,5,https://www.immoweb.be/en/classified/house/for-sale/beyne-heusay%20bellaire/4610/20295862
Blankenberge,8370,1,house,195000,5,264,0,0,0,0,0,0,65,3,346,1,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/20276626
Zaventem,1930,1,house,419000,3,133,1,0,0,1,1,0,150,5,197,4,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1930/20295856
Deurne,2100,0,apartment,129000,2,60,1,0,0,1,0,0,0,4,294,3,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20306751
Schaerbeek,1030,0,apartment,740000,5,220,1,0,0,0,0,0,0,3,169,2,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/20270343
Aalst,9300,0,apartment,267000,2,90,1,0,0,0,0,0,0,5,115,3,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/20295846
Buggenhout,9255,1,house,615000,4,277,0,0,0,0,0,0,588,6,81,5,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/20299152
Zoersel,2980,1,villa,595000,4,280,0,0,0,1,1,0,2400,5,179,5,https://www.immoweb.be/en/classified/villa/for-sale/zoersel/2980/20222895
Sint-pieters-woluwe,1150,0,apartment,650000,3,160,0,0,0,1,0,0,0,3,194,3,https://www.immoweb.be/en/classified/apartment/for-sale/sint-pieters-woluwe/1150/20267775
Wortegem-petegem,9790,1,house,598000,3,178,0,0,0,0,0,0,1760,5,111,4,https://www.immoweb.be/en/classified/house/for-sale/wortegem-petegem/9790/20282671
Verviers,4800,1,house,145000,5,171,1,0,0,0,0,0,64,2,343,2,https://www.immoweb.be/en/classified/house/for-sale/verviers/4800/20254289
Zele,9240,0,apartment,489500,6,330,0,0,0,0,0,0,0,3,344,1,https://www.immoweb.be/en/classified/apartment/for-sale/zele/9240/20299145
Brugge,8000,1,house,384000,3,174,1,0,0,0,1,0,145,4,295,2,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/20276597
Hoboken,2660,1,house,275000,3,153,0,0,0,0,1,0,135,3,308,2,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/20289559
Eupen,4700,0,apartment,100000,1,45,1,0,0,0,0,0,0,3,298,2,https://www.immoweb.be/en/classified/apartment/for-sale/eupen/4700/10969821
Westerlo,2260,1,mixed-use-building,299000,6,276,1,0,0,0,0,0,572,3,359,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/westerlo/2260/20276588
Ronse,9600,1,house,125000,2,150,0,0,0,0,0,0,320,2,441,2,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20269299
Eupen,4700,0,apartment,94000,1,70,1,0,0,0,0,0,0,1,484,4,https://www.immoweb.be/en/classified/apartment/for-sale/eupen/4700/20232206
Wanze,4520,1,apartment-block,289000,4,250,0,0,0,1,1,0,2054,2,393,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/wanze/4520/20288671
Hooglede,8830,1,house,249000,3,193,1,0,0,0,0,0,215,3,346,2,https://www.immoweb.be/en/classified/house/for-sale/hooglede/8830/20207123
Saint-nicolas,4420,1,house,420000,3,165,0,0,0,1,1,0,1706,4,246,3,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/20290259
Oeselgem,8720,1,house,435000,3,161,1,0,1,0,0,0,1223,3,349,3,https://www.immoweb.be/en/classified/house/for-sale/oeselgem/8720/20289581
Antwerpen,2018,0,apartment,660000,4,200,0,0,0,0,0,0,0,4,248,1,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/20138858
Dison,4820,1,house,999000,3,240,1,0,0,1,1,0,14739,5,153,2,https://www.immoweb.be/en/classified/house/for-sale/dison/4820/20209971
Edingen,7850,1,villa,845000,4,293,0,0,0,0,0,0,3352,4,214,3,https://www.immoweb.be/en/classified/villa/for-sale/edingen/7850/20319610
Turnhout,2300,1,house,335500,3,129,0,0,0,0,1,0,185,6,20,5,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20241169
Ninove,9400,1,house,435000,4,152,1,0,0,0,0,0,836,5,123,3,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/20319598
Lasne,1380,1,house,1800000,4,315,0,0,0,0,0,0,9700,2,415,1,https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/20190926
Turnhout,2300,1,house,337500,3,142,0,0,0,0,1,0,173,6,20,5,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20241345
Zulte,9870,0,apartment,575000,3,153,1,0,0,0,0,0,0,6,77,5,https://www.immoweb.be/en/classified/apartment/for-sale/zulte/9870/20296083
Engis,4480,1,apartment-block,220000,3,215,0,0,0,1,0,0,150,4,246,2,https://www.immoweb.be/en/classified/apartment-block/for-sale/engis/4480/20231580
Leopoldsburg,3970,1,house,249000,2,158,1,0,0,1,1,0,355,3,359,4,https://www.immoweb.be/en/classified/house/for-sale/leopoldsburg/3970/20319584
Oudenaarde,9700,1,house,265000,2,158,0,0,0,0,1,0,200,4,215,2,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/20222129
Huy-tihange,4500,1,house,279500,3,175,0,0,0,1,1,0,412,4,255,3,https://www.immoweb.be/en/classified/house/for-sale/huy-tihange/4500/20228918
Vilvoorde,1800,1,mixed-use-building,1250000,5,300,1,0,0,0,0,0,362,5,147,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/vilvoorde/1800/20276559
Lasne,1380,1,house,995000,5,295,1,0,0,0,1,0,3179,2,384,3,https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/20213147
Brugge,8000,1,apartment-block,900000,8,440,1,0,0,1,1,0,194,3,331,1,https://www.immoweb.be/en/classified/apartment-block/for-sale/brugge/8000/20299097
Ieper,8900,1,house,299000,3,192,0,0,0,0,1,0,564,3,343,2,https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/20319568
Wenduine,8420,0,apartment,210000,2,99,1,0,0,0,0,0,0,5,164,3,https://www.immoweb.be/en/classified/apartment/for-sale/wenduine/8420/20265068
Grez-doiceau,1390,1,house,315000,6,175,0,0,0,0,0,0,142,3,305,1,https://www.immoweb.be/en/classified/house/for-sale/grez-doiceau/1390/20246607
Antwerpen,2018,0,apartment,339000,2,91,1,0,0,0,0,0,0,5,142,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/20235533
Seraing,4101,1,house,298000,5,230,1,0,0,1,1,0,160,4,252,3,https://www.immoweb.be/en/classified/house/for-sale/seraing/4101/20325586
Antwerpen,2000,0,apartment,695000,2,180,1,0,0,1,0,0,0,6,84,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%202000/2000/20299084
Roeselare,8800,1,house,229000,3,110,1,0,0,0,0,0,180,5,135,3,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20211330
Roeselare,8800,1,house,343500,3,211,0,0,0,1,1,0,233,4,291,3,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20259123
Hoboken,2660,0,apartment,230000,2,91,1,0,0,1,0,0,0,5,181,3,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/20268652
Antwerpen,2018,0,apartment,495000,3,177,1,0,0,1,0,0,0,5,128,2,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%202018/2018/20299083
Denderleeuw,9470,1,town-house,345000,2,160,1,0,0,0,1,0,97,6,97,3,https://www.immoweb.be/en/classified/town-house/for-sale/denderleeuw/9470/20251635
Deerlijk,8540,1,house,149000,2,145,0,0,0,0,1,0,431,3,371,2,https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/20319546
Harelbeke,8530,1,house,239000,3,148,0,0,0,0,0,0,156,3,328,5,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/20308710
Antwerpen,2018,0,apartment,575000,3,200,1,0,0,1,0,0,0,5,189,4,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%202018/2018/20299081
Wervik,8940,1,house,330000,4,179,0,0,0,0,0,0,487,5,183,3,https://www.immoweb.be/en/classified/house/for-sale/wervik/8940/20319557
Hamme,9220,1,house,319000,2,228,0,0,0,0,1,0,452,4,240,3,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/20245946
Boutersem,3370,1,house,379000,4,180,0,0,0,0,0,0,477,3,361,3,https://www.immoweb.be/en/classified/house/for-sale/boutersem/3370/20127474
Beveren,9120,1,house,380000,3,181,1,0,0,1,1,0,238,3,357,3,https://www.immoweb.be/en/classified/house/for-sale/beveren/9120/20291789
Quaregnon,7390,1,house,140000,3,186,1,0,0,0,1,0,310,2,355,1,https://www.immoweb.be/en/classified/house/for-sale/quaregnon/7390/20245174
Aalst,9300,1,house,415000,3,180,1,0,0,1,1,0,815,4,216,3,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/20299055
Virton-latour,6761,1,house,209000,2,110,1,0,0,1,1,0,550,2,367,3,https://www.immoweb.be/en/classified/house/for-sale/virton-latour/6761/20244697
