Locality,Zip Code,Type of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,Construction Year,PEB,Primary Energy Consumption (kWh/m2),State of the Building
Jette,1090,Apartment,apartment,245000,1,2,85,0,0,0,1,2,0,0,0,0,2,1968,1,276,2
Lier,2500,House,house,335000,1,3,129,1,0,0,1,8,1,38,0,106,2,1918,5,160,4
Wijgmaal,3018,House,house,469000,1,3,161,0,0,1,1,25,0,0,0,282,2,1918,4,203,4
Perwez,1360,House,villa,720000,1,5,380,1,0,0,1,1,1,1,0,1470,4,1998,4,237,3
Wervik,8940,House,house,344000,1,3,174,0,0,0,1,35,1,205,0,350,2,1903,3,350,3
Gent,9050,Apartment,apartment,290000,1,3,110,1,0,0,1,10,0,0,0,0,2,1965,5,196,3
Deurle,9831,House,villa,2200000,1,4,254,0,0,0,0,0,0,0,0,4555,4,1955,1,580,3
Jette,1090,Apartment,apartment,299000,1,2,117,1,0,0,0,0,0,0,0,0,2,1955,2,246,4
Dilbeek,1702,House,house,489000,1,3,128,1,0,0,1,22,0,0,0,217,3,2017,5,108,5
Izegem,8870,House,house,445000,1,6,541,0,0,0,0,0,0,0,0,550,4,1918,2,416,3
Genk,3600,House,villa,425000,1,3,120,1,0,0,0,0,0,0,0,896,4,1971,3,398,3
Arlon,6700,House,house,325000,1,3,186,0,0,0,0,0,0,0,0,223,3,1963,2,388,2
Roeselare,8800,House,house,269000,1,2,131,0,0,0,0,0,0,0,0,426,4,1938,2,460,5
Hasselt,3510,House,house,295000,1,3,206,0,0,0,0,0,0,0,0,711,4,1982,3,343,3
Brugge,8000,Apartment,apartment,545000,1,2,138,1,0,0,0,0,0,0,0,0,2,2023,5,135,4
De-haan,8420,House,house,445000,1,7,190,0,0,0,0,0,0,0,0,563,4,1991,2,469,2
Wilrijk,2610,House,town-house,335000,1,2,114,0,0,0,1,21,0,0,0,114,2,1995,5,145,5
Deinze,9800,House,house,305000,1,2,123,0,0,0,0,0,0,0,0,335,3,1927,1,655,1
Roeselare,8800,House,house,249000,1,3,130,0,0,0,0,0,0,0,0,0,4,1954,4,282,3
Sint-pieters-leeuw,1600,House,house,349000,1,3,139,0,0,0,0,0,0,0,0,186,2,1976,4,283,3
Uccle,1180,House,apartment-block,2800000,1,8,1000,0,0,1,0,0,0,0,0,1800,2,1929,2,231,3
Bruxelles,1000,Apartment,apartment,310000,1,1,74,1,0,0,0,0,0,0,0,0,2,1990,4,108,3
Antwerpen,2610,House,house,355000,1,3,175,1,0,0,1,9,1,60,0,150,2,1954,3,309,2
Bellem,9881,House,house,495000,1,5,370,1,0,0,0,0,0,0,0,1031,4,1980,3,310,3
Neufchateau,6840,House,house,215000,1,3,107,1,0,0,0,0,1,201,0,155,3,2010,4,252,3
Gistel,8470,House,villa,479000,1,3,188,1,0,0,0,0,0,0,0,632,4,1988,5,156,3
Oostkamp,8020,Apartment,ground-floor,345000,1,2,110,0,0,0,0,0,0,0,0,0,3,1995,4,252,5
Tamines,5060,House,house,319000,1,4,188,1,0,0,1,13,1,608,0,816,2,1960,1,483,3
Waregem,8790,House,house,385000,1,4,225,1,0,0,0,0,1,392,0,392,3,1962,4,257,5
Brugge,8000,House,house,199000,1,1,81,1,0,0,1,16,0,0,0,51,2,1850,1,693,3
Gent,9000,House,house,495000,1,5,184,1,0,0,0,0,1,138,0,254,2,1965,3,345,2
Merelbeke,9820,House,house,372000,1,2,116,1,0,0,1,16,1,93,0,190,2,1960,2,423,5
Knokke-heist,8300,Apartment,apartment,2495000,1,4,144,1,0,0,0,0,0,0,0,0,2,1958,4,251,5
Waregem,8790,House,house,399000,1,3,190,1,0,0,0,0,1,297,0,297,3,2011,5,127,5
Woluwe-saint-pierre,1150,House,house,600000,1,3,174,0,0,1,1,8,1,73,0,230,3,1959,1,345,3
Kluisbergen,9690,House,house,375000,1,3,141,1,0,0,0,0,1,810,0,1220,4,1984,2,448,3
Antwerpen,2020,Apartment,apartment,245000,1,2,70,1,0,0,1,1,0,0,0,0,3,1957,4,233,3
La-louviere,7100,Apartment,apartment,95000,1,2,71,0,0,0,0,0,0,0,0,0,4,1966,3,308,2
Mechelen,2801,House,house,376000,1,3,150,1,0,1,0,0,1,330,0,403,4,1958,1,590,1
Meulebeke,8760,House,mansion,465000,1,4,500,0,0,0,0,0,0,0,0,1308,3,1955,1,751,2
Bierbeek,3360,Apartment,apartment,355000,1,2,108,1,0,0,1,55,0,0,0,0,2,2003,5,159,5
Gent,9000,House,house,380000,1,3,128,1,0,0,0,0,1,80,0,128,2,1952,4,269,5
Trooz,4870,House,mixed-use-building,179000,1,4,230,1,0,0,1,45,0,0,0,231,3,1981,2,414,2
Vilvoorde,1800,House,villa,699000,1,4,175,1,0,1,1,100,1,400,1,975,4,1966,3,331,3
Lede,9340,Apartment,apartment,235000,1,2,90,1,0,0,1,12,0,0,0,0,3,1994,5,165,3
Bruxelles,1050,Apartment,apartment,950000,1,3,203,1,0,1,1,7,0,0,0,0,3,1910,2,247,5
Pelt,3910,House,villa,395000,1,4,352,0,0,0,0,0,0,0,0,955,4,1950,1,729,5
Knokke,8300,Apartment,apartment,975000,1,6,216,1,0,0,0,0,0,0,0,0,2,1960,4,211,5
Oudenaarde,9700,Apartment,apartment,195000,1,2,121,0,1,0,1,10,0,0,0,0,2,1977,4,245,3
Woluwe-saint-pierre,1150,House,villa,1100000,1,5,378,1,0,1,1,34,0,0,0,863,4,1968,2,218,3
Blankenberge,8370,House,house,399000,1,4,111,1,1,0,0,0,0,0,0,0,2,2008,5,156,3
Uccle,1180,Apartment,apartment,990000,1,4,223,1,0,0,1,75,0,0,0,0,4,1983,2,258,2
Brakel,9660,Apartment,loft,235000,1,2,310,1,0,0,0,0,0,0,0,0,2,2001,3,301,3
Uccle,1180,Apartment,loft,1150000,1,3,220,1,0,0,1,20,0,0,0,0,2,1950,2,211,5
Boom,2850,House,house,545000,1,3,235,0,0,0,1,48,1,132,0,342,3,1991,5,163,3
Ixelles,1050,Apartment,apartment,790000,1,3,220,1,0,0,0,0,0,0,0,0,2,1930,3,188,3
Ans,4430,House,town-house,279000,1,2,140,1,0,0,1,24,1,210,0,348,2,1960,3,326,3
Ixelles,1050,Apartment,apartment,1300000,1,4,340,1,0,0,1,11,0,0,0,0,2,1909,2,258,3
Anderlecht,1070,Apartment,apartment,215000,1,2,107,0,0,0,1,6,0,0,0,0,3,2002,2,258,2
Willebroek,2830,House,house,417000,1,3,170,1,0,0,0,0,1,58,0,128,2,1940,4,278,5
Woluwe-saint-lambert,1200,Apartment,apartment,580000,1,3,138,1,0,0,0,0,0,0,0,0,2,1960,3,161,3
Etterbeek,1040,Apartment,apartment,1350000,1,4,300,1,0,0,1,20,0,0,0,0,2,1974,4,132,3
Uccle,1180,Apartment,penthouse,1395000,1,4,287,1,0,0,1,70,0,0,0,0,2,1968,3,192,5
Ieper,8900,House,house,719000,1,12,559,0,0,0,0,0,1,340,0,653,2,1903,1,726,1
Sint-pieters-leeuw,1600,House,house,419000,1,3,135,1,0,0,0,0,1,65,0,0,3,1952,3,387,5
Stekene,9190,House,house,185000,1,3,113,1,0,0,0,0,0,0,0,130,2,1937,2,465,2
Aartselaar,2630,House,house,419500,1,4,189,1,0,1,1,25,0,0,0,117,2,2005,5,128,3
Geraardsbergen,9500,House,house,279000,1,3,224,0,0,0,1,80,1,500,0,656,3,1973,2,496,2
Uccle,1180,Apartment,duplex,1800000,1,2,375,1,0,0,1,75,1,400,1,0,4,1992,3,152,5
Uccle,1180,Apartment,apartment,1800000,1,2,360,1,0,0,1,105,1,400,1,0,4,1992,0,385,5
Meise,1860,House,exceptional-property,690000,1,6,305,1,0,0,0,0,1,2062,0,2252,4,1989,4,296,5
Bruxelles,1000,Apartment,apartment,179000,1,1,39,0,1,0,0,0,0,0,0,0,3,1958,4,116,3
Vinalmont,4520,House,house,350000,1,4,220,1,0,0,1,40,0,0,0,2000,4,1971,3,281,2
Zaventem,1930,House,house,615000,1,4,235,1,0,0,1,50,1,150,0,253,3,2011,6,100,5
Pelt,3910,House,villa,995000,1,4,454,0,0,0,0,0,0,0,0,2308,4,1978,5,196,5
Oostende,8400,House,house,259000,1,3,110,0,0,0,1,20,0,0,0,0,2,1930,4,267,3
Pepingen,1670,House,country-cottage,365000,1,3,265,0,0,0,0,0,0,0,0,497,3,1925,1,751,2
Schaarbeek,1030,Apartment,apartment,235000,1,4,110,0,0,0,1,5,0,0,0,0,2,1930,0,471,1
Malle,2390,House,house,525000,1,3,257,0,0,0,0,0,0,0,0,1768,4,1980,4,286,3
Lennik,1750,House,mixed-use-building,395000,1,4,390,0,0,0,0,0,0,0,0,879,4,1900,1,765,2
Steenokkerzeel,1820,House,villa,699000,1,5,300,1,0,0,0,0,1,1150,0,1728,4,1989,3,391,3
Neder-over-heembeek,1120,House,mixed-use-building,549000,1,4,217,1,0,0,1,43,0,0,0,417,2,1961,0,692,3
Overijse,3090,House,house,1495000,1,5,495,1,0,0,0,0,1,1,0,0,4,1976,3,323,5
Bullange,4760,House,house,297000,1,3,141,0,0,0,0,0,0,0,0,3054,4,1950,2,398,3
Scherpenheuvel-zichem,3270,House,mixed-use-building,350000,1,4,315,1,0,0,0,0,0,0,0,1150,3,1949,1,549,3
Ixelles,1050,Apartment,apartment,445000,1,1,92,1,0,0,1,80,0,0,0,0,2,1989,1,292,5
Ixelles,1050,Apartment,apartment,1250000,1,3,336,1,0,0,1,50,0,0,0,0,2,1960,3,187,5
Uccle,1180,Apartment,apartment,1495000,1,3,278,0,0,0,1,30,0,0,0,0,4,1990,3,203,5
Geraardsbergen,9500,House,house,99000,1,3,138,1,0,0,1,28,0,0,0,109,3,1899,3,371,2
La-louviere,7100,House,house,119000,1,2,122,0,0,0,1,15,1,85,0,200,3,1919,0,715,1
Quaregnon,7390,House,house,140000,1,3,186,1,0,0,0,0,1,90,0,310,3,1930,2,355,1
Athus,6791,House,house,325000,1,3,102,0,0,0,1,28,0,0,0,200,3,1937,2,368,3
Berchem-sainte-agathe,1082,House,house,890000,1,6,288,0,0,0,1,45,1,250,0,459,3,2007,3,166,5
Kampenhout,1910,House,villa,830000,1,3,278,1,0,0,1,96,1,2600,0,3177,4,1993,5,185,5
Flemalle,4400,House,house,149000,1,3,110,1,0,0,1,5,0,0,0,0,3,1957,3,273,2
Antwerpenwilrijk,2610,House,apartment-block,599000,1,5,240,0,0,0,0,0,0,0,0,0,2,1965,5,189,2
Tellin,6927,House,house,149900,1,3,130,1,0,0,0,0,0,0,0,280,4,1918,1,470,1
Licage,4000,House,mixed-use-building,330000,1,12,512,0,0,0,0,0,0,0,0,305,2,1930,2,388,2
Zoersel,2980,House,villa,655000,1,4,217,0,0,0,0,0,0,0,0,2169,4,1977,3,327,2
Court-saint-etienne,1490,Apartment,apartment,170000,1,1,42,0,0,0,1,5,0,0,0,0,2,1991,4,197,3
Malle,2390,House,mixed-use-building,895000,1,3,456,0,0,0,0,0,0,0,1,1205,2,1991,4,268,3
Floreffe,5150,House,house,379000,1,3,659,0,0,0,0,0,1,1565,0,1565,4,1961,1,510,1
Lanaken,3620,House,house,490000,1,10,514,0,0,0,0,0,0,0,0,7178,4,1969,1,527,1
Stambruges,7973,House,house,165000,1,3,106,0,0,0,0,0,0,0,0,310,3,1950,1,430,3
Forest,1190,Apartment,loft,890000,1,4,345,1,0,0,0,0,0,0,0,0,2,1930,4,129,5
Seraing-ougree,4102,House,town-house,169000,1,3,112,0,0,0,0,0,1,140,0,240,2,1956,3,307,1
Schoten,2900,House,house,595000,1,6,200,1,0,0,0,0,1,49,0,440,2,1948,4,212,3
Kortrijk,8501,House,house,150000,1,2,250,1,1,0,0,0,0,0,0,141,3,1965,1,689,3
Schaarbeek,1030,Apartment,apartment,239000,1,1,63,1,0,0,1,12,0,0,0,0,2,2011,4,105,3
Limal,1300,House,villa,450000,1,4,225,1,0,1,1,55,1,700,0,1311,4,1976,0,553,2
Charleroi,6031,House,house,190000,1,2,117,1,0,0,1,25,1,800,0,1100,3,1955,1,502,1
La-louviere,7100,House,town-house,260000,1,3,217,0,0,0,0,0,0,0,0,280,2,1964,3,315,3
Forest,1190,Apartment,apartment,159000,1,1,50,1,0,0,0,0,0,0,0,0,2,1910,0,634,3
Zaventem-sint-stevens-woluwe,1932,Apartment,flat-studio,145000,1,1,41,1,0,0,1,4,0,0,0,0,4,1977,5,173,5
Oostende,8400,Apartment,apartment,329000,1,3,90,1,0,0,1,2,0,0,0,0,2,1965,4,209,4
Knokke-heist,8300,Apartment,apartment,1285000,1,3,98,1,0,0,0,0,0,0,0,0,2,1990,4,242,5
Anderlecht,1070,Apartment,apartment,245000,1,2,87,1,0,0,1,3,1,100,0,0,2,1962,0,698,3
Herbeumont-straimont,6887,House,house,199000,1,2,120,1,0,0,0,0,0,0,0,189,3,1919,2,423,4
Herentals,2200,House,mixed-use-building,493000,1,4,259,1,0,0,1,140,1,878,0,878,4,1980,4,300,3
Knokke-heist,8300,Apartment,duplex,845000,1,3,135,1,0,0,0,0,0,0,0,0,2,2001,5,122,3
Woluwe-saint-lambert,1200,House,villa,1350000,1,6,410,1,0,0,1,28,1,1100,0,1550,4,1988,3,175,3
Nazareth,9810,House,villa,499000,1,3,182,0,0,0,0,0,0,0,0,737,4,1964,5,185,5
Bornem,2880,House,house,475000,1,4,282,0,0,0,0,0,0,0,0,637,4,1970,2,449,3
Aubange,6790,House,house,239000,1,4,153,0,0,0,0,0,0,0,0,375,4,1967,0,813,1
Kortrijk,8500,House,house,260000,1,3,147,0,0,0,0,0,0,0,0,120,2,1956,3,400,5
Sprimont,4140,Apartment,apartment,150000,1,2,61,1,0,0,0,0,0,0,0,0,2,1994,4,247,3
Herve,4651,House,mixed-use-building,240000,1,5,136,1,0,0,0,0,0,0,0,0,2,1930,5,157,3
Nivelles,1400,House,house,249000,1,3,193,1,0,0,0,0,1,123,0,210,2,1900,3,323,1
Kruisem,9750,House,house,248500,1,3,140,0,0,0,0,0,0,0,0,546,3,1961,3,389,1
Blankenberge,8370,House,house,245000,1,3,161,1,0,0,0,0,1,57,0,121,2,1918,3,384,3
Tubize,1480,Apartment,apartment,165000,1,1,92,0,0,0,0,0,0,0,0,0,2,1950,1,497,2
Geel,2440,Apartment,apartment,175000,1,1,61,1,0,0,0,0,0,0,0,0,2,2008,4,228,3
Geel,2440,Apartment,apartment,189000,1,2,89,0,0,0,0,0,0,0,0,0,3,1974,3,359,3
Profondeville,5170,House,house,325000,1,3,114,0,0,0,0,0,1,824,0,824,4,1965,0,531,3
Leuven,3000,Apartment,flat-studio,165000,1,1,29,1,0,0,0,0,0,0,0,0,2,1968,5,180,3
Herve,4650,House,house,249000,1,3,169,1,0,0,1,15,1,280,0,550,3,1957,1,450,2
Roeselare,8800,House,house,343500,1,3,211,0,0,0,1,55,1,55,0,233,3,1964,4,291,3
Virton,6760,House,house,250000,1,2,127,1,0,0,0,0,0,0,0,1413,4,1955,0,643,2
Antwerpen,2170,Apartment,apartment,185000,1,1,55,1,0,0,1,5,0,0,0,0,2,1952,5,119,5
Knokke-heist,8300,Apartment,apartment,2595000,1,2,107,1,0,0,0,0,0,0,0,0,2,1975,4,276,5
Overijse,3090,House,house,415000,1,3,220,1,0,0,1,10,1,200,0,440,3,1880,1,619,1
Antwerpen,2140,House,house,199000,1,4,100,0,0,0,0,0,0,0,0,39,4,1875,1,531,3
Louveigne,4141,Apartment,apartment,225000,1,2,92,0,0,0,0,0,0,0,0,0,2,2007,5,95,3
Knokke-heist,8300,Apartment,flat-studio,299000,1,1,39,0,0,0,0,0,0,0,0,0,2,1984,5,144,5
Bouillon,6830,House,house,495000,1,4,280,1,1,1,1,30,1,300,0,2500,4,2011,5,210,5
Antwerpen,2000,Apartment,apartment,250000,1,1,55,0,0,0,0,0,0,0,0,0,2,1955,4,220,3
Kessel-lo,3010,House,exceptional-property,685000,1,5,219,1,0,0,0,0,1,730,0,830,2,1955,2,492,3
Oosterzele,9860,House,house,395000,1,4,194,1,0,0,0,0,0,0,0,0,4,1960,4,226,4
Mechelen,2800,House,mixed-use-building,349700,1,1,95,0,0,0,0,0,0,0,0,39,2,1918,3,329,3
Opdorp,9255,House,country-cottage,895000,1,4,479,1,0,0,1,42,1,2900,0,3226,4,1840,3,322,3
Knokke-heist,8300,House,house,1235000,1,2,110,0,0,0,0,0,0,0,0,134,4,2003,5,143,5
Forest,1190,Apartment,ground-floor,175000,1,1,46,1,0,0,0,0,0,0,0,0,2,1930,1,320,2
Grimbergen,1850,House,villa,1100000,1,5,392,1,0,1,1,40,1,12440,0,13890,4,1953,1,1098,2
Haacht,3150,Apartment,duplex,305000,1,3,102,1,0,0,1,10,0,0,0,0,2,1962,5,166,5
Deurne,2100,House,town-house,349000,1,3,175,0,0,0,1,25,0,0,0,0,2,1968,5,181,3
Saint-gilles,1060,House,apartment-block,1185000,1,5,300,1,0,0,1,18,1,100,0,150,2,1910,2,262,5
Petegem-aan-de-leie,9800,House,house,350000,1,3,166,1,0,0,0,0,0,0,0,433,4,1984,1,759,1
Saint-gilles,1060,Apartment,apartment,285000,1,2,84,1,0,0,1,10,0,0,0,0,2,1912,3,180,3
Liege,4000,House,house,150000,1,1,98,0,0,0,0,0,0,0,0,82,2,1958,0,989,1
Mechelen,2800,House,house,389000,1,4,163,1,0,1,1,10,1,120,0,235,2,1932,3,312,4
Langdorp,3201,House,house,465000,1,4,266,1,0,0,0,0,0,0,0,669,3,2007,5,188,3
Brugelette,7940,House,house,89000,1,3,128,0,0,0,1,20,1,350,0,440,4,1850,0,551,0
Forest,1190,Apartment,duplex,300000,1,3,150,0,0,0,1,32,0,0,0,0,2,1926,0,669,1
Ninove,9400,House,house,235000,1,2,80,1,0,0,0,0,1,53,0,98,2,1899,4,292,3
Willebroek,2830,House,house,319000,1,3,165,0,0,0,0,0,0,0,0,295,2,1935,3,368,3
Namur-bouge,5004,House,house,285000,1,2,90,1,0,0,0,0,1,250,0,4,4,1961,0,645,1
Ieper,8900,Apartment,apartment,259000,1,3,132,1,0,0,0,0,0,0,0,0,2,1995,3,326,3
Blaasveld,2830,House,villa,459000,1,3,153,1,0,0,0,0,0,0,0,694,4,1974,4,266,4
Rijkevorsel,2310,House,apartment-block,459000,1,3,222,0,0,0,0,0,0,0,0,491,3,1964,3,314,3
Brasschaat,2930,Apartment,apartment,299000,1,2,97,0,0,0,1,84,0,0,0,0,2,1989,5,198,3
Genappe,1470,House,villa,550000,1,3,350,1,0,0,1,30,1,6154,1,6154,4,1977,2,352,2
Ixelles,1050,House,house,799000,1,3,168,1,0,0,1,20,1,45,0,0,2,2024,4,120,5
Brasschaat,2930,Apartment,apartment,279000,1,2,91,1,0,0,1,12,0,0,0,0,2,1980,5,129,4
Overijse,3090,House,villa,849000,1,5,355,0,0,0,0,0,0,0,0,2048,4,1988,4,209,3
Balen,2490,House,mixed-use-building,599000,1,3,384,1,0,0,1,12,0,0,1,1219,4,2004,5,122,3
Schaerbeek,1030,House,apartment-block,400000,1,4,215,1,0,0,1,10,0,0,0,75,2,1910,0,603,3
Brecht,2960,House,house,329000,1,2,60,0,0,1,0,0,0,0,0,1555,4,2001,1,901,1
Schaarbeek,1030,Apartment,apartment,229000,1,1,69,1,0,0,0,0,0,0,0,0,2,2002,2,223,3
Lierde,9570,House,farmhouse,349000,1,2,132,1,0,0,0,0,0,0,0,2176,4,1875,1,1347,1
Mortsel,2640,Apartment,apartment,199000,1,2,90,1,0,0,1,1,0,0,0,0,2,1988,4,222,3
Nijlen,2560,House,house,339000,1,4,173,0,0,0,0,0,0,0,0,1477,4,1969,1,779,1
Balen,2490,House,house,359000,1,3,206,1,0,0,0,0,0,0,0,0,4,1975,1,678,3
Laakdal,2430,House,house,529000,1,5,349,1,1,0,1,50,1,650,0,931,4,1938,4,281,3
Trooz,4870,House,house,55900,1,4,133,1,0,0,0,0,1,365,0,488,3,1960,0,641,0
Beringen,3582,House,house,499000,1,4,277,0,0,0,0,0,0,0,0,1130,4,1999,4,260,5
Antwerpen,2018,House,apartment-block,1049000,1,10,298,1,0,0,0,0,0,0,0,0,2,1899,4,286,5
Seraing,4101,House,house,289000,1,5,181,1,0,0,1,80,0,0,0,211,2,1918,2,398,3
Forest,1190,Apartment,apartment,235000,1,1,85,0,0,0,1,4,0,0,0,0,2,1926,1,328,2
Antwerpen,2050,Apartment,apartment,370000,1,2,121,1,0,0,1,10,0,0,0,0,2,2008,5,133,3
Brugge,8000,House,house,549000,1,5,209,1,0,0,1,40,1,1098,1,1570,3,1965,3,310,3
Grimminge,9506,House,bungalow,259000,1,3,123,0,0,0,0,0,1,429,0,589,4,1977,2,482,1
Zoersel,2980,House,house,219000,1,2,88,0,0,0,0,0,1,200,0,280,2,1930,0,883,1
Affligem,1790,House,house,329000,1,4,160,1,0,0,1,50,1,540,0,586,3,1946,3,303,2
Ronse,9600,House,house,215000,1,3,95,1,0,0,1,5,0,0,0,55,2,1900,5,165,5
Aartselaar,2630,House,villa,835000,1,5,321,1,0,0,0,0,0,0,0,826,4,1987,4,206,3
Schaerbeek,1030,Apartment,triplex,369000,1,6,269,1,0,0,1,20,0,0,0,0,3,1901,1,331,1
Schaerbeek,1030,Apartment,apartment,630000,1,3,252,1,0,0,0,0,0,0,0,0,2,1935,0,360,1
Schaerbeek,1030,House,house,699000,1,6,681,1,0,0,1,60,0,0,0,200,3,1901,1,331,1
Lalouvicarehoudeng-goegnies,7110,House,house,59000,1,2,90,1,0,0,0,0,0,0,0,950,2,1874,0,644,1
Antwerpenekeren,2180,House,house,335000,1,4,190,1,0,0,0,0,1,102,0,265,3,1966,1,679,1
Ixelles,1050,Apartment,apartment,185000,1,1,36,0,0,0,0,0,0,0,0,0,2,1928,1,330,2
Roeselare,8800,Apartment,apartment,260000,1,2,86,1,0,0,0,0,0,0,0,0,4,2016,5,115,3
Sint-andries,8200,House,house,355000,1,2,140,0,0,0,0,0,0,0,0,406,4,1932,3,392,3
Machelen,1831,House,house,579000,1,5,240,1,1,0,1,30,1,60,0,200,2,2009,5,113,5
Vilvoorde,1800,House,house,299000,1,3,189,1,0,0,0,0,0,0,0,378,3,1951,1,577,3
Essen,2910,House,house,549000,1,3,188,0,0,0,0,0,0,0,0,624,4,1981,3,356,3
Bousval,1470,House,house,499000,1,3,150,1,0,0,1,20,1,468,0,468,2,1900,4,194,4
Bouillon,6830,House,apartment-block,359000,1,6,180,0,0,0,1,18,1,700,0,908,4,1999,2,382,3
Waarloos,2550,House,exceptional-property,999000,1,6,481,1,0,1,0,0,1,3200,0,3674,4,1962,3,317,3
Zaventem,1933,House,house,595000,1,4,175,1,0,0,1,20,1,588,0,1143,4,1953,1,749,1
Zaventem,1932,House,house,549000,1,4,222,1,0,1,1,27,1,75,0,214,2,1975,4,208,5
Malle,2390,House,villa,620000,1,2,176,0,0,0,1,22,0,0,0,3595,4,2002,4,225,3
Damme,8340,House,country-cottage,1695000,1,4,270,0,0,0,1,40,0,0,0,12279,4,2003,4,246,5
Uccle,1180,House,exceptional-property,2695000,1,5,689,1,0,0,0,0,0,0,0,1578,4,1974,3,153,2
Edegem,2650,Apartment,apartment,235000,1,2,79,0,0,0,1,4,0,0,0,0,2,1976,5,150,2
Houthalen-helchteren,3530,House,house,259000,1,5,273,1,0,0,0,0,0,0,0,730,3,1940,1,755,1
Jette,1090,House,house,495000,1,3,178,1,0,0,0,0,1,28,0,0,2,1931,3,159,5
Schaerbeek,1030,House,house,645000,1,5,150,1,0,0,1,18,0,0,0,96,2,1938,2,274,3
Mechelen,2800,House,house,299000,1,2,146,0,0,0,0,0,0,0,0,60,2,1972,5,168,2
Zingem,9750,House,house,395000,1,3,204,0,0,0,0,0,0,0,0,592,4,2006,5,143,5
Mechelen,2800,House,apartment-block,890000,1,6,155,0,1,0,1,15,0,0,0,0,2,2024,4,280,4
Lille,2275,Apartment,apartment,299000,1,3,115,0,0,0,1,23,0,0,0,0,2,2006,5,124,5
Hoeilaart,1560,House,house,345000,1,5,216,0,0,0,1,40,1,345,0,345,3,1918,2,414,1
Asse,1730,House,house,265000,1,3,264,1,0,0,1,20,0,0,0,186,3,1956,1,682,3
Ternat,1740,House,house,265000,1,3,187,0,0,0,0,0,0,0,0,847,4,1965,1,595,1
Wortegem,9790,House,villa,790000,1,4,350,0,0,1,0,0,0,0,0,2396,4,1969,2,450,2
Antwerp,2100,Apartment,apartment,279000,1,2,104,1,0,0,1,3,0,0,0,0,2,1999,6,98,3
Berchem-sainte-agathe,1082,House,house,730000,1,5,238,1,0,0,0,0,1,330,0,535,3,1930,2,230,3
Manage-bois-dhaine,7170,House,house,139000,1,2,133,1,0,0,0,0,0,0,0,390,2,1899,1,485,2
Liege,4000,House,mixed-use-building,399000,1,5,356,1,0,0,1,35,0,0,0,140,2,1850,3,326,2
Buggenhout,9255,House,house,299000,1,4,194,0,0,0,0,0,0,0,0,250,3,1930,1,840,3
Borgerhout,2140,House,house,349000,1,4,142,1,0,0,1,25,0,0,0,85,2,1929,3,353,3
Leopoldsburg,3970,House,house,349000,1,3,184,0,0,0,0,0,0,0,0,670,4,2010,5,142,5
Borsbeek,2150,House,house,359000,1,1,110,1,0,0,1,9,0,0,0,257,2,1977,4,216,3
Ekeren,2180,House,house,325000,1,3,130,1,0,0,0,0,0,0,0,240,2,1930,5,200,4
Uccle,1180,House,house,1950000,1,5,310,1,0,1,1,20,1,200,0,360,3,1920,4,103,5
Willebroekheindonk,2830,House,villa,695000,1,4,206,1,1,0,0,0,0,0,0,1035,4,1987,4,249,5
Liege,4020,Apartment,apartment,445000,1,3,140,1,0,0,0,0,0,0,0,0,3,1930,5,122,5
Relegem,1731,House,bungalow,449000,1,2,117,1,0,0,0,0,0,0,0,519,4,1978,3,354,3
Aarschotgelrode,3200,House,house,395000,1,4,354,0,0,0,0,0,0,0,0,1192,4,2005,4,287,3
Bruxelles,1050,Apartment,apartment,490000,1,3,180,1,0,0,1,9,0,0,0,0,2,1970,3,184,3
Kraainem,1950,House,house,670000,1,3,130,1,0,0,1,10,1,150,0,315,4,1956,3,376,3
Sint-lievens-houtem,9520,House,house,1150000,1,3,303,1,0,0,0,0,0,0,0,4221,4,1993,4,225,3
Sint-truiden,3800,House,house,222500,1,3,253,0,0,0,0,0,0,0,0,522,4,1961,1,611,3
Puurs-sint-amands,2890,House,house,425000,1,3,222,0,0,0,0,0,0,0,0,614,3,1962,2,483,3
Ixelles,1050,Apartment,penthouse,1250000,1,4,370,1,0,0,1,100,0,0,0,0,2,1992,2,247,3
Buggenhout,9255,House,house,425000,1,3,204,1,0,0,0,0,0,0,0,460,2,1952,5,147,3
Gentbrugge,9050,Apartment,apartment,160000,1,1,43,1,0,0,0,0,0,0,0,0,2,1997,4,233,3
Turnhout,2300,Apartment,apartment,265000,1,3,100,1,0,0,1,6,0,0,0,0,3,1981,5,195,5
Zele,9240,House,house,239000,1,3,100,0,0,0,0,0,0,0,0,120,3,1930,4,238,3
Bouffioulx,6200,House,house,134000,1,3,89,0,0,0,1,5,0,0,0,340,2,1918,3,329,2
Forest,1190,Apartment,ground-floor,325000,1,2,105,1,0,0,1,37,0,0,0,0,2,2010,2,256,3
Brugge,8000,House,house,230000,1,3,191,0,0,0,1,4,0,0,0,101,2,1870,3,344,3
Gent,9000,House,house,350000,1,3,114,1,0,0,0,0,0,0,0,111,2,1956,4,235,3
Sorinnes,5503,House,country-cottage,445000,1,5,210,1,0,1,0,0,0,0,0,1993,4,1900,3,301,5
Liege-chenee,4032,Apartment,apartment,150000,1,2,80,1,0,0,1,4,0,0,0,0,2,1968,4,223,3
